ID,RA,Dec,k36mag,e36mag,k80mag,e80mag,threesixMINUSeightzero,ERRORthreesixMINUSeightzero
3073,296.25623,-14.90778,15.76,0.05,15.74,0.18,0.02,0.186815417
3074,296.18036,-14.74846,15.85,0.06,15.18,0.07,0.67,0.092195445
3075,296.08457,-14.83232,15.67,0.1,15.6,0.11,0.07,0.148660687
3076,296.12925,-14.8164,15.93,0.05,15.72,0.11,0.21,0.12083046
3077,296.1266,-14.746,15.91,0.04,15.52,0.09,0.39,0.098488578
3078,296.16464,-14.73985,15.97,0.07,16.21,0.15,-0.24,0.165529454
3079,296.27982,-14.75879,15.96,0.06,15.13,0.09,0.83,0.108166538
3080,296.34073,-14.84694,15.87,0.04,15.53,0.1,0.34,0.107703296
3081,296.21235,-14.7721,16.05,0.05,16.23,0.17,-0.18,0.177200451
3082,296.42499,-14.80891,16.08,0.1,16.16,0.18,-0.08,0.205912603
3083,296.2347,-14.77015,16.09,0.05,16.86,0.29,-0.77,0.294278779
3084,296.15795,-14.91775,16.66,0.04,15.23,0.12,1.43,0.126491106
3085,296.22757,-14.81088,16.14,0.05,15.08,0.04,1.06,0.064031242
3086,296.16212,-14.82302,15.85,0.06,15.65,0.1,0.2,0.116619038
3087,296.24445,-14.84601,15.83,0.05,15.31,0.09,0.52,0.102956301
3088,296.27836,-14.79513,16.01,0.05,15.66,0.1,0.35,0.111803399
3089,296.30683,-14.82053,15.9,0.03,15.84,0.14,0.06,0.143178211
3090,296.24597,-14.72734,15.8,0.04,15.97,0.12,-0.17,0.126491106
3091,296.21881,-14.88572,15.95,0.06,15.87,0.14,0.08,0.152315462
3092,296.42047,-14.74955,16.13,0.06,15.44,0.12,0.69,0.134164079
3093,296.31502,-14.79474,15.93,0.06,15.43,0.07,0.5,0.092195445
3094,296.29188,-14.93217,16.13,0.05,15.74,0.09,0.39,0.102956301
3095,296.21079,-14.87629,16.02,0.07,14.83,0.07,1.19,0.098994949
3096,296.24165,-14.68278,15.9,0.07,15.59,0.09,0.31,0.114017543
3097,296.21738,-14.78201,16.08,0.09,15.42,0.09,0.66,0.127279221
3098,296.06656,-14.83501,15.93,0.06,15.77,0.23,0.16,0.237697286
3099,296.24361,-14.91647,15.89,0.06,15.38,0.06,0.51,0.084852814
3100,296.15312,-14.71479,15.92,0.04,15.65,0.14,0.27,0.145602198
3101,296.09919,-14.70826,15.9,0.08,15.28,0.09,0.62,0.120415946
3102,296.30185,-14.82227,15.89,0.04,16.05,0.12,-0.16,0.126491106
3103,296.38901,-14.70588,15.84,0.05,14.27,0.08,1.57,0.094339811
3104,296.27282,-14.73189,15.83,0.04,15.92,0.14,-0.09,0.145602198
3105,296.27111,-14.74513,16.04,0.05,16.39,0.21,-0.35,0.215870331
3106,296.11501,-14.90254,15.77,0.04,15.7,0.09,0.07,0.098488578
3107,296.08508,-14.74851,15.99,0.06,15.42,0.08,0.57,0.1
3108,296.32761,-14.71827,15.89,0.05,15.61,0.06,0.28,0.078102497
3109,296.33863,-14.7154,15.93,0.07,15.49,0.08,0.44,0.106301458
3110,296.20772,-14.74225,15.97,0.05,15.44,0.08,0.53,0.094339811
3111,296.34223,-14.67036,15.92,0.07,15.18,0.08,0.74,0.106301458
3112,296.28141,-14.7399,16.24,0.08,12.27,0.06,3.97,0.1
3113,296.33907,-14.92876,15.96,0.06,15.7,0.13,0.26,0.143178211
3114,296.24865,-14.6898,15.68,0.06,15.17,0.08,0.51,0.1
3115,296.08078,-14.75673,15.96,0.05,15.22,0.09,0.74,0.102956301
3116,296.36638,-14.74315,15.92,0.04,15.88,0.18,0.04,0.184390889
3117,296.39652,-14.86325,16.21,0.03,14.26,0.05,1.95,0.058309519
3118,296.12509,-14.83804,15.84,0.04,15.86,0.14,-0.02,0.145602198
3119,296.17741,-14.73777,15.93,0.04,15.57,0.07,0.36,0.080622577
3120,296.39056,-14.81266,16.05,0.04,15.35,0.1,0.7,0.107703296
3121,296.13463,-14.75464,16.11,0.1,14.85,0.07,1.26,0.122065556
3122,296.16412,-14.71816,16.57,0.08,13.52,0.07,3.05,0.106301458
3123,296.08261,-14.77346,15.94,0.05,15.69,0.11,0.25,0.12083046
3124,296.19453,-14.76117,15.89,0.08,15.54,0.06,0.35,0.1
3125,296.29198,-14.76506,16.43,0.07,14.39,0.05,2.04,0.086023253
3126,296.18857,-14.6697,15.85,0.08,15.22,0.09,0.63,0.120415946
3128,296.40488,-14.7539,16.16,0.06,15.73,0.22,0.43,0.228035085
3129,296.15478,-14.94511,15.92,0.03,15.97,0.18,-0.05,0.182482876
3130,296.44104,-14.86496,16.62,0.06,15.05,0.11,1.57,0.125299641
3131,296.26008,-14.76679,15.81,0.04,15.45,0.1,0.36,0.107703296
3132,296.1773,-14.83204,16.02,0.05,15.57,0.08,0.45,0.094339811
3133,296.06026,-14.67815,16.05,0.1,15.78,0.1,0.27,0.141421356
3134,296.29891,-14.84188,16.21,0.06,14.7,0.07,1.51,0.092195445
3135,296.22209,-14.72007,15.92,0.12,11.63,0.1,4.29,0.156204994
3136,296.21391,-14.71784,16.39,0.08,12.74,0.05,3.65,0.094339811
3137,296.25543,-14.90707,15.9,0.06,15.04,0.06,0.86,0.084852814
3138,296.10735,-14.6975,15.88,0.09,15.75,0.1,0.13,0.13453624
3139,296.24162,-14.70707,16.12,0.05,15.78,0.07,0.34,0.086023253
3140,296.25251,-14.70003,16.25,0.04,15.48,0.14,0.77,0.145602198
3141,296.26127,-14.86125,16,0.06,15.63,0.14,0.37,0.152315462
3142,296.21784,-14.86633,16.29,0.09,13.84,0.08,2.45,0.120415946
3143,296.35371,-14.67201,16.14,0.05,15.43,0.16,0.71,0.167630546
3144,296.18626,-14.70602,16,0.04,15.98,0.15,0.02,0.155241747
3145,296.20501,-14.686,15.99,0.08,16.43,0.26,-0.44,0.27202941
3146,296.2526,-14.8014,16.59,0.06,12.31,0.04,4.28,0.072111026
3147,296.17013,-14.79348,16.15,0.04,15.74,0.09,0.41,0.098488578
3148,296.22051,-14.8141,15.8,0.07,15.28,0.09,0.52,0.114017543
3149,296.31195,-14.70801,15.94,0.03,15.69,0.1,0.25,0.104403065
3150,296.17183,-14.93935,15.99,0.05,15.7,0.16,0.29,0.167630546
3151,296.17875,-14.77673,15.79,0.05,15.27,0.09,0.52,0.102956301
3152,296.23073,-14.78075,15.86,0.04,15.73,0.13,0.13,0.136014705
3153,296.1516,-14.66156,16.08,0.06,15.66,0.09,0.42,0.108166538
3154,296.13692,-14.77568,16.4,0.09,14.68,0.1,1.72,0.13453624
3155,296.31352,-14.84954,15.84,0.05,15.27,0.06,0.57,0.078102497
3156,296.19658,-14.73587,16.23,0.04,15.74,0.18,0.49,0.184390889
3157,296.23826,-14.78722,15.95,0.04,15.72,0.1,0.23,0.107703296
3158,296.2531,-14.78473,16.17,0.04,14.52,0.08,1.65,0.089442719
3159,296.10806,-14.88615,16.17,0.05,15.61,0.1,0.56,0.111803399
3160,296.04509,-14.67401,16.32,0.14,10.43,0.05,5.89,0.148660687
3161,296.12856,-14.77834,16.2,0.07,15.45,0.1,0.75,0.122065556
3162,296.2397,-14.86302,15.91,0.11,16.11,0.12,-0.2,0.162788206
3163,296.40621,-14.69846,16.04,0.06,16.27,0.28,-0.23,0.286356421
3165,296.43266,-14.87862,15.98,0.04,15.34,0.16,0.64,0.164924225
3166,296.25209,-14.78537,16.02,0.04,14.81,0.08,1.21,0.089442719
3167,296.38999,-14.89747,15.87,0.05,15.86,0.13,0.01,0.139283883
3168,296.1604,-14.9363,15.97,0.06,15.24,0.1,0.73,0.116619038
3169,296.07683,-14.90864,16.24,0.08,14.64,0.18,1.6,0.196977156
3171,296.2674,-14.71721,15.94,0.04,14.83,0.07,1.11,0.080622577
3172,296.26056,-14.80675,15.85,0.05,15.46,0.13,0.39,0.139283883
3173,296.23098,-14.75842,16.03,0.06,15.58,0.14,0.45,0.152315462
3174,296.24624,-14.77081,15.83,0.07,15.8,0.12,0.03,0.13892444
3175,296.13139,-14.87442,15.85,0.04,15.86,0.13,-0.01,0.136014705
3176,296.10816,-14.96679,15.98,0.05,15.93,0.29,0.05,0.294278779
3177,296.12403,-14.6743,16.22,0.04,15.97,0.13,0.25,0.136014705
3178,296.23223,-14.70798,15.83,0.04,15.22,0.1,0.61,0.107703296
3179,296.17281,-14.68185,16.02,0.04,15.02,0.07,1,0.080622577
3180,296.21177,-14.74805,15.93,0.04,15.8,0.12,0.13,0.126491106
3181,296.28207,-14.81271,15.83,0.07,15.53,0.11,0.3,0.130384048
3182,296.26033,-14.7893,15.86,0.03,13.64,0.06,2.22,0.067082039
3184,296.25444,-14.76109,15.99,0.03,15.53,0.1,0.46,0.104403065
3185,296.26319,-14.91289,16.56,0.25,15.25,0.19,1.31,0.314006369
3186,296.14339,-14.84403,16.28,0.08,15.03,0.05,1.25,0.094339811
3187,296.17235,-14.88327,16.31,0.05,14.5,0.05,1.81,0.070710678
3188,296.35246,-14.74521,15.95,0.04,15.76,0.09,0.19,0.098488578
3189,296.27842,-14.81401,15.93,0.07,16.19,0.17,-0.26,0.183847763
3190,296.40474,-14.83023,15.86,0.07,15.41,0.14,0.45,0.156524758
3191,296.33449,-14.91918,16.08,0.04,15.16,0.1,0.92,0.107703296
3192,296.33249,-14.89066,15.87,0.06,15.52,0.07,0.35,0.092195445
3193,296.24227,-14.75487,16.05,0.04,15.74,0.18,0.31,0.184390889
3194,296.08004,-14.80984,16.19,0.11,15.01,0.11,1.18,0.155563492
3195,296.27115,-14.71956,16.69,0.07,13.21,0.09,3.48,0.114017543
3196,296.23313,-14.76206,16.42,0.12,15.63,0.1,0.79,0.156204994
3198,296.28415,-14.839,15.8,0.06,15.96,0.14,-0.16,0.152315462
3199,296.33787,-14.76552,15.94,0.03,15.89,0.11,0.05,0.114017543
3200,296.21222,-14.74947,15.84,0.04,15.72,0.14,0.12,0.145602198
3201,296.2786,-14.72329,15.86,0.08,13.98,0.08,1.88,0.113137085
3202,296.27473,-14.79691,15.8,0.05,15.52,0.12,0.28,0.13
3203,296.42773,-14.87878,15.9,0.07,15.2,0.12,0.7,0.13892444
3204,296.22245,-14.80631,15.89,0.09,15.13,0.13,0.76,0.158113883
3205,296.1422,-14.96303,15.94,0.03,15.98,0.19,-0.04,0.192353841
3206,296.41201,-14.76573,16.16,0.07,13.38,0.04,2.78,0.080622577
3207,296.09293,-14.76404,15.98,0.07,15.73,0.08,0.25,0.106301458
3208,296.13527,-14.84854,16.01,0.04,15.82,0.11,0.19,0.117046999
3209,296.42059,-14.74557,15.84,0.09,15.6,0.16,0.24,0.183575598
3210,296.2394,-14.68081,15.93,0.09,16.29,0.23,-0.36,0.246981781
3211,296.31573,-14.8492,15.85,0.05,15.3,0.09,0.55,0.102956301
3212,296.25671,-14.91121,15.92,0.05,15.77,0.13,0.15,0.139283883
3213,296.14649,-14.89165,15.8,0.07,15.83,0.1,-0.03,0.122065556
3214,296.06579,-14.93546,15.9,0.05,15.6,0.17,0.3,0.177200451
3215,296.1921,-14.72575,15.99,0.04,15.99,0.16,0,0.164924225
3216,296.23143,-14.8558,15.97,0.05,15.35,0.09,0.62,0.102956301
3217,296.16532,-14.712,15.94,0.04,16.23,0.19,-0.29,0.194164878
3218,296.35796,-14.83352,15.83,0.05,15.56,0.14,0.27,0.148660687
3219,296.24352,-14.84296,16.03,0.04,15.84,0.12,0.19,0.126491106
3220,296.10309,-14.70337,16.02,0.08,15.7,0.11,0.32,0.136014705
3221,296.29345,-14.67297,15.84,0.06,15.74,0.08,0.1,0.1
3222,296.14054,-14.72438,15.93,0.09,15.92,0.16,0.01,0.183575598
3223,296.2321,-14.75287,15.89,0.05,15.94,0.15,-0.05,0.158113883
3224,296.22675,-14.88998,16.06,0.06,15.39,0.09,0.67,0.108166538
3225,296.229,-14.72017,15.93,0.05,16.08,0.17,-0.15,0.177200451
3226,296.08245,-14.87216,16.03,0.09,15.38,0.12,0.65,0.15
3227,296.09146,-14.87419,15.94,0.04,15.47,0.09,0.47,0.098488578
3228,296.42275,-14.90859,16.09,0.04,15.63,0.19,0.46,0.194164878
3229,296.1962,-14.94345,16.21,0.07,14.68,0.07,1.53,0.098994949
3230,296.16736,-14.87032,15.55,0.06,15.13,0.08,0.42,0.1
3231,296.31169,-14.85676,16.03,0.06,15.28,0.06,0.75,0.084852814
3232,296.05178,-14.83503,16.14,0.12,14.91,0.07,1.23,0.13892444
3233,296.12707,-14.71522,16.04,0.05,15.41,0.08,0.63,0.094339811
3234,296.25909,-14.75588,15.94,0.04,15.46,0.06,0.48,0.072111026
3235,296.24443,-14.79526,15.86,0.04,15.63,0.15,0.23,0.155241747
3236,296.16684,-14.90267,16.02,0.05,16.3,0.25,-0.28,0.254950976
3237,296.33396,-14.88066,16.65,0.1,14.28,0.04,2.37,0.107703296
3238,296.07522,-14.68236,16.16,0.11,15.76,0.09,0.4,0.142126704
3239,296.07771,-14.73738,15.96,0.06,15.65,0.09,0.31,0.108166538
3240,296.36428,-14.74833,16.14,0.07,16,0.18,0.14,0.193132079
3241,296.26121,-14.72188,16.09,0.05,14.99,0.06,1.1,0.078102497
3242,296.36936,-14.80463,15.84,0.05,15.89,0.08,-0.05,0.094339811
3243,296.31019,-14.85696,16.05,0.1,16.15,0.13,-0.1,0.164012195
3244,296.25072,-14.68771,15.94,0.06,16.04,0.18,-0.1,0.18973666
3245,296.28156,-14.81664,15.99,0.04,15.65,0.13,0.34,0.136014705
3246,296.21252,-14.82485,15.82,0.05,15.37,0.09,0.45,0.102956301
3247,296.33214,-14.84184,16.26,0.05,15.73,0.12,0.53,0.13
3248,296.08289,-14.86164,16.06,0.05,15.72,0.1,0.34,0.111803399
3249,296.17388,-14.7318,16.09,0.03,15.66,0.16,0.43,0.162788206
3250,296.36995,-14.71679,16.06,0.08,15.63,0.14,0.43,0.161245155
3251,296.18702,-14.68905,16.39,0.16,15.75,0.11,0.64,0.194164878
3252,296.18007,-14.71055,16.07,0.06,15.96,0.16,0.11,0.170880075
3253,296.18412,-14.77474,16.19,0.07,15.71,0.13,0.48,0.147648231
3254,296.22906,-14.93105,15.89,0.05,15.85,0.17,0.04,0.177200451
3255,296.27864,-14.65111,16.04,0.03,16.3,0.18,-0.26,0.182482876
3256,296.08999,-14.78136,15.88,0.06,15.64,0.09,0.24,0.108166538
3257,296.20596,-14.8135,15.81,0.04,16.2,0.17,-0.39,0.174642492
3258,296.16562,-14.86418,15.92,0.02,15.39,0.08,0.53,0.082462113
3259,296.23608,-14.85503,15.53,0.1,15.23,0.09,0.3,0.13453624
3260,296.25535,-14.90938,15.44,0.12,14.99,0.1,0.45,0.156204994
3261,296.06625,-14.78949,16.21,0.04,15.5,0.16,0.71,0.164924225
3262,296.19276,-14.9303,15.98,0.04,15.81,0.14,0.17,0.145602198
3263,296.33788,-14.74031,16.23,0.05,14.99,0.11,1.24,0.12083046
3264,296.15717,-14.78306,16.13,0.05,15.6,0.09,0.53,0.102956301
3265,296.19864,-14.73684,16.11,0.03,16.08,0.13,0.03,0.133416641
3266,296.31852,-14.82745,16.05,0.04,15.29,0.04,0.76,0.056568542
3267,296.21321,-14.83821,15.96,0.04,15.37,0.09,0.59,0.098488578
3268,296.15898,-14.83647,16.02,0.06,16.07,0.12,-0.05,0.134164079
3269,296.16544,-14.83318,15.88,0.03,15.4,0.07,0.48,0.076157731
3270,296.29724,-14.86994,15.89,0.04,15.45,0.1,0.44,0.107703296
3272,296.23191,-14.76907,16.01,0.05,15.6,0.07,0.41,0.086023253
3273,296.32694,-14.76229,16.14,0.03,15.78,0.1,0.36,0.104403065
3274,296.17066,-14.85086,15.8,0.05,15.57,0.13,0.23,0.139283883
3275,296.39049,-14.87426,15.99,0.04,14.5,0.07,1.49,0.080622577
3276,296.30409,-14.74645,15.95,0.04,16.1,0.16,-0.15,0.164924225
3277,296.3503,-14.76565,15.94,0.04,15.85,0.14,0.09,0.145602198
3278,296.21737,-14.77315,16.05,0.04,15.83,0.12,0.22,0.126491106
3279,296.43081,-14.80076,16.69,0.09,14.7,0.09,1.99,0.127279221
3280,296.29557,-14.72976,15.98,0.08,15.66,0.09,0.32,0.120415946
3281,296.27035,-14.76954,16.05,0.05,15.74,0.11,0.31,0.12083046
3282,296.04613,-14.80194,15.93,0.06,15.78,0.15,0.15,0.161554944
3283,296.42257,-14.89746,17.31,0.17,14.55,0.07,2.76,0.183847763
3284,296.12835,-14.66656,16.08,0.04,15.8,0.14,0.28,0.145602198
3285,296.21252,-14.87303,15.79,0.05,15.33,0.12,0.46,0.13
3286,296.14354,-14.86442,15.97,0.03,15.63,0.11,0.34,0.114017543
3287,296.19098,-14.89683,15.96,0.09,15.59,0.09,0.37,0.127279221
3288,296.06619,-14.84463,15.77,0.06,14.93,0.07,0.84,0.092195445
3289,296.15417,-14.91361,16.25,0.09,15.56,0.21,0.69,0.228473193
3290,296.23726,-14.66922,16.04,0.07,16.34,0.24,-0.3,0.25
3291,296.18176,-14.8568,15.97,0.03,15.21,0.09,0.76,0.09486833
3292,296.25617,-14.93581,16.37,0.13,15.66,0.15,0.71,0.198494332
3293,296.26712,-14.6496,15.99,0.05,15.98,0.12,0.01,0.13
3294,296.19925,-14.74105,15.83,0.04,15.36,0.05,0.47,0.064031242
3295,296.1823,-14.91775,16.67,0.06,15.24,0.1,1.43,0.116619038
3296,296.20367,-14.73358,15.92,0.03,15.44,0.15,0.48,0.152970585
3297,296.20349,-14.70136,16.56,0.1,16.49,0.23,0.07,0.250798724
3298,296.07313,-14.80167,15.87,0.06,15.07,0.1,0.8,0.116619038
3299,296.16565,-14.79227,16.85,0.19,14.45,0.07,2.4,0.202484567
3300,296.38994,-14.85012,15.88,0.03,16.17,0.23,-0.29,0.23194827
3301,296.15618,-14.69878,16.13,0.06,15.71,0.07,0.42,0.092195445
3302,296.4133,-14.86125,15.87,0.03,15.21,0.07,0.66,0.076157731
3303,296.15395,-14.80307,15.99,0.05,15.79,0.16,0.2,0.167630546
3304,296.32188,-14.9025,15.89,0.04,15.38,0.13,0.51,0.136014705
3305,296.26794,-14.79635,15.83,0.03,15.83,0.18,0,0.182482876
3306,296.28022,-14.76358,16.05,0.04,15.31,0.1,0.74,0.107703296
3307,296.21666,-14.77963,16.08,0.04,15.93,0.11,0.15,0.117046999
3308,296.26923,-14.77229,15.84,0.06,15.75,0.13,0.09,0.143178211
3309,296.27307,-14.72422,16.94,0.12,12.93,0.09,4.01,0.15
3310,296.1313,-14.84872,15.96,0.04,16.08,0.27,-0.12,0.272946881
3311,296.20392,-14.85795,15.92,0.04,15.69,0.1,0.23,0.107703296
3312,296.2561,-14.77308,15.94,0.03,16,0.11,-0.06,0.114017543
3313,296.29221,-14.79543,16.02,0.04,15.06,0.06,0.96,0.072111026
3314,296.24747,-14.67172,15.89,0.05,15.85,0.12,0.04,0.13
3315,296.08583,-14.88722,16.09,0.04,16.75,0.24,-0.66,0.243310501
3316,296.32807,-14.79823,16.01,0.05,15.41,0.1,0.6,0.111803399
3317,296.04775,-14.78629,15.74,0.04,15.93,0.17,-0.19,0.174642492
3318,296.22359,-14.77086,15.95,0.06,15.74,0.11,0.21,0.125299641
3319,296.30211,-14.80476,15.99,0.05,15.54,0.06,0.45,0.078102497
3320,296.24799,-14.75176,16.03,0.05,15.51,0.1,0.52,0.111803399
3321,296.04845,-14.7106,17.01,0.13,16.13,0.2,0.88,0.238537209
3322,296.2146,-14.93032,15.96,0.05,15.8,0.18,0.16,0.186815417
3323,296.24571,-14.74392,15.89,0.04,16.23,0.13,-0.34,0.136014705
3324,296.39309,-14.6587,16.12,0.13,15.43,0.17,0.69,0.214009346
3325,296.30278,-14.90192,15.95,0.05,15.93,0.17,0.02,0.177200451
3326,296.22334,-14.77844,15.88,0.04,15.58,0.07,0.3,0.080622577
3327,296.07101,-14.79631,15.95,0.09,15.73,0.14,0.22,0.16643317
3328,296.15647,-14.75993,16,0.04,15.99,0.13,0.01,0.136014705
3329,296.17261,-14.66835,15.97,0.09,15.9,0.09,0.07,0.127279221
3330,296.33701,-14.81223,15.97,0.05,15.94,0.1,0.03,0.111803399
3331,296.20213,-14.88787,16.09,0.07,16.09,0.1,0,0.122065556
3332,296.16914,-14.89222,15.94,0.04,15.67,0.09,0.27,0.098488578
3333,296.34668,-14.86991,15.91,0.06,15.53,0.04,0.38,0.072111026
3334,296.29951,-14.67238,16.07,0.08,16.65,0.13,-0.58,0.152643375
3335,296.05532,-14.80516,16.14,0.07,16.11,0.19,0.03,0.202484567
3336,296.2851,-14.7442,16,0.05,16.16,0.18,-0.16,0.186815417
3337,296.06752,-14.72555,16.66,0.22,15.25,0.07,1.41,0.230867928
3338,296.17209,-14.75598,15.94,0.03,15.95,0.13,-0.01,0.133416641
3339,296.21348,-14.84426,16.76,0.07,15.24,0.1,1.52,0.122065556
3340,296.38814,-14.9074,15.8,0.02,15.86,0.14,-0.06,0.141421356
3341,296.21063,-14.7984,15.95,0.06,15.39,0.09,0.56,0.108166538
3342,296.22898,-14.8307,16.14,0.07,15.54,0.08,0.6,0.106301458
3344,296.19695,-14.95469,15.97,0.05,15.89,0.19,0.08,0.196468827
3345,296.25739,-14.83734,15.99,0.06,15.51,0.09,0.48,0.108166538
3346,296.09134,-14.8854,15.7,0.11,15.82,0.18,-0.12,0.210950231
3347,296.22345,-14.72024,16,0.07,12.8,0.11,3.2,0.130384048
3349,296.23657,-14.8243,15.88,0.07,15.82,0.15,0.06,0.165529454
3350,296.36338,-14.90467,15.96,0.04,16.17,0.2,-0.21,0.203960781
3352,296.17243,-14.83268,16.07,0.04,16.51,0.16,-0.44,0.164924225
3353,296.23782,-14.82696,15.7,0.07,15.42,0.07,0.28,0.098994949
3354,296.22955,-14.83079,15.66,0.06,15.36,0.11,0.3,0.125299641
3355,296.2298,-14.7704,15.81,0.04,15.53,0.13,0.28,0.136014705
3356,296.1403,-14.81195,16.2,0.08,15.66,0.11,0.54,0.136014705
3357,296.23286,-14.75769,15.85,0.1,16.17,0.19,-0.32,0.214709106
3358,296.15845,-14.77051,16.03,0.03,15.76,0.09,0.27,0.09486833
3359,296.2258,-14.84328,15.83,0.03,15.36,0.11,0.47,0.114017543
3360,296.18208,-14.70865,15.97,0.04,16.04,0.15,-0.07,0.155241747
3361,296.12398,-14.91929,16.45,0.1,14.82,0.14,1.63,0.172046505
3362,296.10641,-14.83205,16.13,0.05,16.27,0.17,-0.14,0.177200451
3363,296.12721,-14.69792,16.83,0.06,13.53,0.04,3.3,0.072111026
3364,296.29252,-14.82039,16.16,0.04,15.66,0.1,0.5,0.107703296
3365,296.30908,-14.79068,15.92,0.06,15.44,0.08,0.48,0.1
3366,296.17893,-14.82271,15.94,0.03,15.53,0.12,0.41,0.123693169
3367,296.22099,-14.78618,15.99,0.07,15.59,0.1,0.4,0.122065556
3368,296.29532,-14.90056,15.86,0.05,15.57,0.23,0.29,0.235372046
3369,296.27981,-14.9343,16.87,0.05,14.53,0.09,2.34,0.102956301
3370,296.26772,-14.78112,15.95,0.04,15.84,0.13,0.11,0.136014705
3371,296.43817,-14.83529,16.9,0.06,15.89,0.19,1.01,0.199248588
3372,296.25419,-14.80132,15.83,0.05,14.66,0.07,1.17,0.086023253
3373,296.18766,-14.93366,15.91,0.06,15.9,0.29,0.01,0.296141858
3374,296.16012,-14.80209,15.99,0.04,15.17,0.08,0.82,0.089442719
3375,296.37439,-14.66123,16.06,0.06,14.64,0.07,1.42,0.092195445
3377,296.13759,-14.70353,16.13,0.06,15.32,0.09,0.81,0.108166538
3378,296.18013,-14.7258,16.07,0.08,15.46,0.13,0.61,0.152643375
3379,296.12987,-14.83232,15.99,0.03,15.81,0.11,0.18,0.114017543
3380,296.23798,-14.81862,15.85,0.05,15.96,0.16,-0.11,0.167630546
3381,296.37761,-14.77111,16.08,0.03,16.03,0.14,0.05,0.143178211
3382,296.21807,-14.82835,15.93,0.04,15.55,0.08,0.38,0.089442719
3383,296.21752,-14.78961,16.22,0.25,13.13,0.03,3.09,0.251793566
3384,296.25975,-14.74666,16.01,0.04,15.92,0.16,0.09,0.164924225
3385,296.22632,-14.78373,15.83,0.06,15.46,0.09,0.37,0.108166538
3386,296.38163,-14.80895,16.12,0.05,16.05,0.15,0.07,0.158113883
3387,296.37817,-14.84258,16.07,0.05,15.78,0.12,0.29,0.13
3388,296.06448,-14.80707,16,0.06,15.57,0.11,0.43,0.125299641
3389,296.30596,-14.67849,16.03,0.06,15.66,0.11,0.37,0.125299641
3390,296.14109,-14.87149,16.1,0.06,15.61,0.07,0.49,0.092195445
3391,296.13459,-14.79679,16.11,0.06,16.49,0.15,-0.38,0.161554944
3392,296.23544,-14.90089,15.77,0.04,15.65,0.11,0.12,0.117046999
3393,296.1741,-14.65629,16.23,0.1,15.72,0.1,0.51,0.141421356
3394,296.06745,-14.69319,16.05,0.07,14.8,0.07,1.25,0.098994949
3395,296.37799,-14.75529,16.37,0.05,15.3,0.09,1.07,0.102956301
3396,296.23607,-14.80928,16.06,0.04,14.92,0.09,1.14,0.098488578
3397,296.12222,-14.89934,16.4,0.08,14.56,0.05,1.84,0.094339811
3398,296.07815,-14.86503,16.36,0.07,15.82,0.14,0.54,0.156524758
3399,296.2397,-14.77657,16.09,0.05,16.04,0.16,0.05,0.167630546
3400,296.39908,-14.64257,15.85,0.09,15.08,0.08,0.77,0.120415946
3401,296.27484,-14.73639,15.94,0.06,15.64,0.09,0.3,0.108166538
3402,296.20245,-14.83482,16.05,0.06,15.43,0.09,0.62,0.108166538
3403,296.18474,-14.86214,16.01,0.04,15.65,0.12,0.36,0.126491106
3404,296.09161,-14.92536,16.04,0.06,15.59,0.19,0.45,0.199248588
3405,296.2229,-14.7102,16.05,0.04,14.86,0.07,1.19,0.080622577
3406,296.29295,-14.78914,16.11,0.07,16.03,0.1,0.08,0.122065556
3407,296.17673,-14.75771,16.2,0.05,16.02,0.1,0.18,0.111803399
3408,296.31229,-14.79546,16.02,0.05,16.12,0.17,-0.1,0.177200451
3409,296.28102,-14.79543,16.34,0.05,14.8,0.06,1.54,0.078102497
3410,296.23816,-14.83616,15.98,0.04,16.56,0.18,-0.58,0.184390889
3411,296.16398,-14.70501,16.02,0.04,15.94,0.17,0.08,0.174642492
3412,296.1267,-14.74363,15.97,0.08,16.6,0.26,-0.63,0.27202941
3413,296.23846,-14.67084,15.79,0.05,15.22,0.1,0.57,0.111803399
3414,296.07086,-14.71117,16.15,0.09,16.47,0.24,-0.32,0.256320112
3415,296.25195,-14.9453,15.7,0.04,15.36,0.06,0.34,0.072111026
3416,296.13652,-14.82555,16.13,0.05,15.71,0.13,0.42,0.139283883
3417,296.36875,-14.78839,15.86,0.06,15.26,0.11,0.6,0.125299641
3418,296.27218,-14.64167,16.24,0.07,15.86,0.1,0.38,0.122065556
3419,296.04361,-14.68026,15.93,0.09,15.33,0.15,0.6,0.174928557
3420,296.20503,-14.82828,15.91,0.05,15.37,0.07,0.54,0.086023253
3421,296.05132,-14.74856,16.25,0.12,15.55,0.13,0.7,0.17691806
3422,296.20923,-14.75584,16.1,0.03,16.31,0.18,-0.21,0.182482876
3423,296.17999,-14.71917,16.1,0.04,15.8,0.14,0.3,0.145602198
3424,296.26428,-14.74783,16.09,0.04,16.04,0.11,0.05,0.117046999
3426,296.14871,-14.66714,16.23,0.1,15.86,0.12,0.37,0.156204994
3427,296.08161,-14.72598,16.04,0.03,16.05,0.15,-0.01,0.152970585
3428,296.42007,-14.77957,15.93,0.1,15.69,0.22,0.24,0.241660919
3429,296.16233,-14.82916,15.83,0.08,16.2,0.15,-0.37,0.17
3430,296.17862,-14.944,15.87,0.05,15.79,0.12,0.08,0.13
3431,296.21808,-14.82956,16.11,0.04,16.09,0.13,0.02,0.136014705
