ID,CMD3region,RA,Dec,k36mag,e36mag,k80mag,e80mag,threesixMINUSeightzero,ERRORthreesixMINUSeightzero
440,1,296.27399,-14.91612,13.9,0.05,13.72,0.05,0.18,0.070710678
441,1,296.35902,-14.76511,13.95,0.04,13.97,0.04,-0.02,0.056568542
444,1,296.18246,-14.84069,13.94,0.04,14.01,0.04,-0.07,0.056568542
446,1,296.10493,-14.70952,13.99,0.05,13.95,0.04,0.04,0.064031242
447,1,296.37697,-14.69873,13.92,0.06,13.97,0.06,-0.05,0.084852814
449,1,296.11213,-14.81967,13.94,0.07,13.88,0.04,0.06,0.080622577
450,1,296.38279,-14.84553,13.98,0.06,14,0.03,-0.02,0.067082039
452,1,296.19408,-14.92695,13.65,0.16,13.52,0.11,0.13,0.194164878
453,1,296.15086,-14.92338,13.84,0.06,13.91,0.05,-0.07,0.078102497
455,1,296.22345,-14.73682,13.98,0.06,13.7,0.05,0.28,0.078102497
457,1,296.08815,-14.76637,14.01,0.05,13.89,0.05,0.12,0.070710678
458,1,296.32285,-14.6623,14.04,0.06,14.08,0.03,-0.04,0.067082039
459,1,296.14713,-14.8437,14.04,0.06,13.94,0.05,0.1,0.078102497
460,1,296.35775,-14.71477,13.99,0.05,14,0.07,-0.01,0.086023253
461,1,296.09364,-14.95589,14,0.06,13.93,0.05,0.07,0.078102497
463,1,296.2424,-14.7578,13.85,0.04,13.95,0.06,-0.1,0.072111026
464,1,296.24456,-14.8692,13.94,0.06,13.74,0.06,0.2,0.084852814
465,1,296.24302,-14.81459,13.86,0.07,13.59,0.08,0.27,0.106301458
467,1,296.27363,-14.74903,13.92,0.06,13.91,0.03,0.01,0.067082039
468,1,296.24157,-14.73595,13.88,0.03,13.97,0.1,-0.09,0.104403065
469,1,296.3991,-14.70479,13.94,0.06,14,0.05,-0.06,0.078102497
470,1,296.31158,-14.64834,14.02,0.04,13.95,0.02,0.07,0.04472136
472,1,296.32396,-14.80563,13.99,0.03,14.06,0.02,-0.07,0.036055513
473,1,296.30437,-14.93588,13.81,0.04,14.03,0.07,-0.22,0.080622577
474,1,296.15594,-14.84299,13.99,0.03,14.03,0.04,-0.04,0.05
477,1,296.13914,-14.8505,14.02,0.03,13.95,0.07,0.07,0.076157731
478,1,296.40385,-14.68655,13.91,0.07,13.81,0.06,0.1,0.092195445
479,1,296.28034,-14.64663,14.07,0.06,14.27,0.11,-0.2,0.125299641
480,1,296.20576,-14.82646,14.03,0.06,14.09,0.04,-0.06,0.072111026
482,1,296.22819,-14.87066,14.05,0.03,14.05,0.04,0,0.05
483,1,296.38084,-14.68413,13.67,0.06,13.75,0.05,-0.08,0.078102497
487,1,296.21994,-14.77009,13.78,0.08,13.84,0.03,-0.06,0.085440037
489,1,296.25012,-14.89107,14.04,0.04,14,0.04,0.04,0.056568542
490,1,296.22446,-14.89137,13.7,0.05,13.73,0.05,-0.03,0.070710678
491,1,296.41835,-14.78221,14.14,0.07,14.14,0.06,0,0.092195445
492,1,296.17273,-14.75847,14,0.04,14.17,0.09,-0.17,0.098488578
493,1,296.20776,-14.92781,13.9,0.05,13.73,0.07,0.17,0.086023253
494,1,296.28574,-14.9286,13.72,0.04,13.78,0.05,-0.06,0.064031242
496,1,296.30098,-14.86873,14.05,0.04,13.91,0.05,0.14,0.064031242
497,1,296.104,-14.8887,13.89,0.09,13.93,0.03,-0.04,0.09486833
499,1,296.19891,-14.93806,14.02,0.05,14.14,0.05,-0.12,0.070710678
500,1,296.22241,-14.75688,13.92,0.07,13.82,0.04,0.1,0.080622577
502,1,296.13484,-14.9013,14.03,0.05,13.95,0.04,0.08,0.064031242
504,1,296.26103,-14.73258,14.02,0.04,13.92,0.05,0.1,0.064031242
506,1,296.35416,-14.81631,14.14,0.07,13.99,0.04,0.15,0.080622577
507,1,296.25102,-14.67677,14.23,0.1,14.13,0.05,0.1,0.111803399
509,1,296.22367,-14.77175,13.95,0.03,13.9,0.06,0.05,0.067082039
510,1,296.33997,-14.78637,14.19,0.05,14.16,0.05,0.03,0.070710678
511,1,296.12366,-14.90253,14.14,0.04,14.18,0.06,-0.04,0.072111026
513,1,296.16694,-14.87247,14.08,0.03,14.12,0.04,-0.04,0.05
514,1,296.19874,-14.74322,13.98,0.05,14.02,0.03,-0.04,0.058309519
516,1,296.26234,-14.88244,14.07,0.05,13.67,0.04,0.4,0.064031242
517,1,296.22571,-14.88446,14,0.05,14.13,0.04,-0.13,0.064031242
520,1,296.13103,-14.86154,14.06,0.04,14.1,0.04,-0.04,0.056568542
522,1,296.20121,-14.71862,14.13,0.04,14.02,0.04,0.11,0.056568542
524,1,296.34878,-14.71976,14.07,0.06,14.01,0.06,0.06,0.084852814
525,1,296.1827,-14.85873,14.06,0.03,14.01,0.03,0.05,0.042426407
526,1,296.09651,-14.69392,14.21,0.1,14.04,0.05,0.17,0.111803399
527,1,296.21013,-14.73622,14.02,0.05,13.84,0.04,0.18,0.064031242
529,1,296.03469,-14.67691,14.19,0.13,14.17,0.08,0.02,0.152643375
532,1,296.26034,-14.81802,14.07,0.04,13.75,0.03,0.32,0.05
534,1,296.17851,-14.85548,14.16,0.06,14.09,0.05,0.07,0.078102497
535,1,296.23957,-14.75629,14.18,0.04,14.28,0.04,-0.1,0.056568542
536,1,296.35757,-14.8472,14.06,0.04,14.11,0.04,-0.05,0.056568542
537,1,296.36573,-14.89167,14.1,0.04,13.91,0.04,0.19,0.056568542
538,1,296.03853,-14.77658,13.75,0.08,13.72,0.04,0.03,0.089442719
539,1,296.24784,-14.92997,14.06,0.04,14.24,0.05,-0.18,0.064031242
541,1,296.40397,-14.91875,13.98,0.08,14.88,0.16,-0.9,0.178885438
542,1,296.16651,-14.78283,14.11,0.04,13.98,0.04,0.13,0.056568542
543,1,296.30013,-14.75728,14.11,0.06,14.17,0.04,-0.06,0.072111026
544,1,296.41883,-14.88503,14.09,0.1,14.27,0.12,-0.18,0.156204994
545,1,296.21722,-14.79319,14.21,0.09,14.07,0.07,0.14,0.114017543
548,1,296.15485,-14.88727,14.1,0.05,14.1,0.04,0,0.064031242
549,1,296.16779,-14.89871,14.1,0.05,14.05,0.04,0.05,0.064031242
552,1,296.35193,-14.90932,14.21,0.07,14.44,0.05,-0.23,0.086023253
553,1,296.21458,-14.84826,14.06,0.03,14.12,0.04,-0.06,0.05
554,1,296.21927,-14.9272,14.07,0.02,14.15,0.06,-0.08,0.063245553
555,1,296.12467,-14.79607,14.19,0.03,14.19,0.04,0,0.05
556,1,296.25296,-14.76515,14.19,0.04,14.41,0.07,-0.22,0.080622577
557,1,296.3537,-14.71241,14.2,0.06,14.24,0.06,-0.04,0.084852814
558,1,296.03165,-14.67768,14.15,0.13,13.96,0.07,0.19,0.147648231
559,1,296.2433,-14.72635,14.3,0.06,14.14,0.03,0.16,0.067082039
560,1,296.41745,-14.79169,14.2,0.06,14.2,0.05,0,0.078102497
561,1,296.04946,-14.79395,14.11,0.09,14.4,0.14,-0.29,0.16643317
562,1,296.36599,-14.65709,14.14,0.07,14.24,0.08,-0.1,0.106301458
563,1,296.24644,-14.79006,14.18,0.04,13.93,0.04,0.25,0.056568542
566,1,296.42903,-14.85207,14.1,0.08,13.95,0.05,0.15,0.094339811
567,1,296.13953,-14.84234,14.2,0.05,15.13,0.09,-0.93,0.102956301
570,1,296.29942,-14.69263,14.25,0.05,14.36,0.12,-0.11,0.13
571,1,296.04168,-14.75186,14.07,0.11,14.02,0.06,0.05,0.125299641
572,1,296.23576,-14.75836,14.22,0.06,14.25,0.05,-0.03,0.078102497
573,1,296.24761,-14.70499,13.99,0.06,14.03,0.04,-0.04,0.072111026
574,1,296.29266,-14.93824,14.27,0.02,14.22,0.08,0.05,0.082462113
576,1,296.06967,-14.72182,14.3,0.08,14.12,0.08,0.18,0.113137085
577,1,296.22863,-14.87131,14.09,0.04,14.01,0.03,0.08,0.05
578,1,296.18268,-14.83628,14,0.14,14.65,0.23,-0.65,0.26925824
579,1,296.22701,-14.69771,14.12,0.05,14.01,0.02,0.11,0.053851648
580,1,296.12382,-14.83538,14.17,0.07,14.25,0.05,-0.08,0.086023253
581,1,296.4003,-14.71003,14.16,0.03,14.22,0.06,-0.06,0.067082039
583,1,296.15111,-14.9525,14.29,0.05,14.55,0.14,-0.26,0.148660687
585,1,296.22323,-14.76663,13.97,0.06,13.47,0.04,0.5,0.072111026
588,1,296.38578,-14.76515,14.34,0.08,14.25,0.07,0.09,0.106301458
590,1,296.29523,-14.65947,14.31,0.07,14.12,0.05,0.19,0.086023253
591,1,296.21048,-14.82961,14.16,0.03,13.9,0.04,0.26,0.05
592,1,296.10577,-14.75618,14.33,0.08,14.24,0.06,0.09,0.1
594,1,296.22798,-14.87967,14.11,0.07,14.13,0.03,-0.02,0.076157731
598,1,296.24047,-14.8215,14.11,0.05,14.12,0.04,-0.01,0.064031242
601,1,296.10368,-14.66721,14.03,0.11,13.97,0.03,0.06,0.114017543
602,1,296.27887,-14.86482,14.37,0.05,14.33,0.05,0.04,0.070710678
603,1,296.32346,-14.81105,14.17,0.07,14.27,0.03,-0.1,0.076157731
604,1,296.11368,-14.71623,14.35,0.04,14.32,0.04,0.03,0.056568542
605,1,296.19256,-14.78459,14.28,0.06,14.46,0.05,-0.18,0.078102497
606,1,296.06101,-14.73091,14.34,0.08,14.28,0.08,0.06,0.113137085
607,1,296.11791,-14.89065,14.26,0.09,14.16,0.04,0.1,0.098488578
609,1,296.23395,-14.7225,14.14,0.06,14.3,0.04,-0.16,0.072111026
610,1,296.38216,-14.76021,14.17,0.06,14.19,0.07,-0.02,0.092195445
613,1,296.28417,-14.81987,14.14,0.05,13.94,0.04,0.2,0.064031242
615,1,296.1237,-14.83347,13.81,0.05,13.72,0.04,0.09,0.064031242
617,1,296.24367,-14.66818,14.26,0.06,14.27,0.05,-0.01,0.078102497
619,1,296.21473,-14.7416,14.22,0.05,14.19,0.03,0.03,0.058309519
621,1,296.39301,-14.78929,14.32,0.08,14.67,0.11,-0.35,0.136014705
623,1,296.28664,-14.81759,14.32,0.03,14.31,0.04,0.01,0.05
624,1,296.35055,-14.78734,14.18,0.05,14.19,0.05,-0.01,0.070710678
626,1,296.26797,-14.90649,14.22,0.05,14.33,0.07,-0.11,0.086023253
628,1,296.09708,-14.83125,14.31,0.04,14.34,0.04,-0.03,0.056568542
629,1,296.40151,-14.87554,14.34,0.05,14.26,0.07,0.08,0.086023253
630,1,296.08533,-14.84802,14.33,0.05,14.22,0.04,0.11,0.064031242
634,1,296.08,-14.86635,14.33,0.05,14.41,0.15,-0.08,0.158113883
635,1,296.25009,-14.6768,14.31,0.05,14.35,0.1,-0.04,0.111803399
637,1,296.23483,-14.83966,14.37,0.05,14.35,0.06,0.02,0.078102497
638,1,296.09912,-14.69589,14.46,0.08,14.69,0.07,-0.23,0.106301458
639,1,296.44935,-14.90197,14.43,0.13,14.88,0.14,-0.45,0.191049732
640,1,296.09973,-14.77755,14.41,0.02,14.38,0.06,0.03,0.063245553
641,1,296.30718,-14.84206,14.4,0.03,14.49,0.05,-0.09,0.058309519
642,1,296.33334,-14.89412,14.25,0.09,14.15,0.06,0.1,0.108166538
645,1,296.34948,-14.88276,14.35,0.04,14.31,0.04,0.04,0.056568542
646,1,296.22597,-14.8265,14.23,0.05,14.05,0.07,0.18,0.086023253
647,1,296.064,-14.74631,14.33,0.06,14.2,0.05,0.13,0.078102497
648,1,296.23038,-14.75699,14.42,0.05,14.35,0.07,0.07,0.086023253
650,1,296.32037,-14.87581,14.26,0.05,14.42,0.06,-0.16,0.078102497
651,1,296.07773,-14.84449,14.21,0.11,14.41,0.05,-0.2,0.12083046
652,1,296.24999,-14.68432,14.28,0.03,14.36,0.04,-0.08,0.05
655,1,296.31573,-14.84773,14.36,0.05,14.3,0.05,0.06,0.070710678
656,1,296.1982,-14.87107,14.24,0.03,14.39,0.05,-0.15,0.058309519
657,1,296.41866,-14.74246,14.37,0.1,14.3,0.08,0.07,0.128062485
659,1,296.41645,-14.80166,14.34,0.08,14.4,0.09,-0.06,0.120415946
660,1,296.32847,-14.82026,14.48,0.06,14.43,0.03,0.05,0.067082039
662,1,296.29688,-14.75334,14.7,0.05,15.12,0.14,-0.42,0.148660687
663,1,296.3085,-14.7124,14.48,0.05,14.48,0.06,0,0.078102497
666,1,296.06491,-14.80865,14.37,0.09,14.42,0.07,-0.05,0.114017543
667,1,296.34687,-14.74626,14.4,0.06,14.45,0.06,-0.05,0.084852814
668,1,296.40918,-14.83155,14.38,0.06,14.33,0.07,0.05,0.092195445
669,1,296.1063,-14.8516,14.36,0.08,14.31,0.03,0.05,0.085440037
670,1,296.19993,-14.71554,14.26,0.05,14.37,0.05,-0.11,0.070710678
671,1,296.23409,-14.90133,14.32,0.02,14.33,0.06,-0.01,0.063245553
674,1,296.1567,-14.67873,14.37,0.05,14.37,0.06,0,0.078102497
678,1,296.31042,-14.74779,14.29,0.07,14.25,0.05,0.04,0.086023253
679,1,296.20508,-14.694,14.38,0.04,14.43,0.06,-0.05,0.072111026
680,1,296.07742,-14.76413,14.41,0.05,14.4,0.06,0.01,0.078102497
682,1,296.1916,-14.85079,14.36,0.05,14.31,0.05,0.05,0.070710678
684,1,296.37809,-14.74611,14.51,0.11,15.11,0.1,-0.6,0.148660687
687,1,296.18781,-14.90085,14.48,0.07,14.42,0.04,0.06,0.080622577
688,1,296.14705,-14.67938,14.33,0.09,14.48,0.04,-0.15,0.098488578
689,1,296.20466,-14.83086,14.22,0.03,13.98,0.05,0.24,0.058309519
690,1,296.09678,-14.71193,14.34,0.06,14.78,0.18,-0.44,0.18973666
691,1,296.20559,-14.77856,14.46,0.04,14.5,0.04,-0.04,0.056568542
693,1,296.25032,-14.80362,14.26,0.04,13.98,0.06,0.28,0.072111026
695,1,296.40653,-14.84045,14.43,0.08,14.47,0.09,-0.04,0.120415946
696,1,296.32105,-14.89365,14.39,0.05,14.29,0.04,0.1,0.064031242
698,1,296.2044,-14.92848,14.41,0.07,14.35,0.04,0.06,0.080622577
700,1,296.36653,-14.90715,14.38,0.03,14.63,0.08,-0.25,0.085440037
701,1,296.24451,-14.83897,14.44,0.05,14.4,0.04,0.04,0.064031242
702,1,296.31798,-14.80184,14.44,0.03,14.51,0.05,-0.07,0.058309519
704,1,296.2765,-14.86,14.39,0.04,14.29,0.06,0.1,0.072111026
705,1,296.2009,-14.7277,14.46,0.05,14.44,0.03,0.02,0.058309519
706,1,296.39253,-14.68636,14.41,0.08,14.87,0.1,-0.46,0.128062485
708,1,296.27528,-14.81896,14.42,0.06,14.51,0.05,-0.09,0.078102497
709,1,296.21545,-14.78518,14.45,0.08,14.84,0.11,-0.39,0.136014705
710,1,296.23458,-14.73063,14.43,0.06,14.45,0.05,-0.02,0.078102497
711,1,296.2468,-14.80972,14.27,0.05,14.15,0.05,0.12,0.070710678
713,1,296.30515,-14.91793,14.44,0.05,14.36,0.06,0.08,0.078102497
714,1,296.24418,-14.84676,14.26,0.04,14.25,0.03,0.01,0.05
715,1,296.37477,-14.68718,14.41,0.06,14.72,0.09,-0.31,0.108166538
716,1,296.22953,-14.87045,14.55,0.04,14.6,0.06,-0.05,0.072111026
718,1,296.37049,-14.80176,14.45,0.06,14.51,0.05,-0.06,0.078102497
723,1,296.18033,-14.80579,14.42,0.06,14.56,0.07,-0.14,0.092195445
730,1,296.42022,-14.76075,14.54,0.11,14.55,0.09,-0.01,0.142126704
738,1,296.19485,-14.8781,14.4,0.06,14.32,0.12,0.08,0.134164079
739,1,296.22993,-14.7292,14.59,0.07,14.71,0.06,-0.12,0.092195445
742,1,296.05272,-14.80146,14.37,0.04,14.42,0.06,-0.05,0.072111026
744,1,296.24817,-14.87519,14.49,0.06,14.62,0.07,-0.13,0.092195445
745,1,296.17158,-14.77128,14.5,0.07,14.68,0.07,-0.18,0.098994949
747,1,296.274,-14.93002,14.52,0.05,14.5,0.06,0.02,0.078102497
748,1,296.17725,-14.825,14.51,0.05,14.78,0.08,-0.27,0.094339811
749,1,296.12003,-14.88914,14.55,0.07,14.6,0.05,-0.05,0.086023253
750,1,296.38109,-14.66461,14.44,0.06,14.42,0.07,0.02,0.092195445
754,1,296.32645,-14.87752,14.51,0.05,14.64,0.05,-0.13,0.070710678
755,1,296.12531,-14.87329,14.34,0.06,14.5,0.08,-0.16,0.1
756,1,296.10849,-14.74299,14.51,0.04,14.76,0.05,-0.25,0.064031242
759,1,296.23821,-14.74112,14.51,0.1,14.77,0.05,-0.26,0.111803399
761,1,296.37708,-14.84219,13.86,0.05,13.87,0.03,-0.01,0.058309519
764,1,296.34137,-14.73651,14.57,0.05,14.76,0.08,-0.19,0.094339811
766,1,296.1374,-14.90901,14.52,0.04,14.53,0.06,-0.01,0.072111026
772,1,296.22057,-14.77282,14.51,0.03,14.52,0.04,-0.01,0.05
774,1,296.25886,-14.93749,14.49,0.02,14.48,0.08,0.01,0.082462113
779,1,296.25834,-14.77407,14.5,0.04,14.76,0.09,-0.26,0.098488578
780,1,296.24798,-14.78236,14.53,0.03,14.77,0.06,-0.24,0.067082039
781,1,296.09938,-14.95011,14.58,0.07,14.69,0.07,-0.11,0.098994949
786,1,296.20107,-14.78786,14.67,0.07,14.81,0.08,-0.14,0.106301458
788,1,296.26688,-14.91736,14.38,0.04,14.36,0.07,0.02,0.080622577
791,1,296.29243,-14.81794,14.59,0.05,14.77,0.07,-0.18,0.086023253
793,1,296.39868,-14.87212,14.54,0.06,14.74,0.07,-0.2,0.092195445
795,1,296.08327,-14.8955,14.58,0.04,14.7,0.08,-0.12,0.089442719
797,1,296.2793,-14.84676,14.4,0.04,14.43,0.06,-0.03,0.072111026
798,1,296.3416,-14.87014,14.59,0.05,14.69,0.05,-0.1,0.070710678
801,1,296.11577,-14.87599,14.43,0.07,14.39,0.05,0.04,0.086023253
802,1,296.20485,-14.81808,14.44,0.03,14.44,0.04,0,0.05
804,1,296.26484,-14.83517,14.51,0.03,14.8,0.05,-0.29,0.058309519
808,1,296.26709,-14.91236,14.29,0.05,14.19,0.05,0.1,0.070710678
809,1,296.23,-14.82608,14.55,0.07,14.61,0.04,-0.06,0.080622577
810,1,296.18557,-14.80811,14.62,0.05,14.68,0.06,-0.06,0.078102497
816,1,296.28573,-14.83004,14.46,0.04,14.49,0.07,-0.03,0.080622577
818,1,296.21059,-14.80049,14.49,0.05,14.58,0.06,-0.09,0.078102497
823,1,296.09739,-14.80517,14.56,0.07,14.69,0.05,-0.13,0.086023253
824,1,296.12401,-14.87692,14.47,0.03,14.48,0.03,-0.01,0.042426407
825,1,296.27913,-14.84212,14.51,0.05,14.47,0.07,0.04,0.086023253
830,1,296.10463,-14.95681,14.6,0.06,14.79,0.09,-0.19,0.108166538
834,1,296.1525,-14.91933,14.62,0.03,14.68,0.05,-0.06,0.058309519
838,1,296.26386,-14.71111,14.66,0.04,14.92,0.1,-0.26,0.107703296
843,1,296.21095,-14.77067,14.52,0.06,14.54,0.05,-0.02,0.078102497
844,1,296.282,-14.66423,14.23,0.05,14.22,0.04,0.01,0.064031242
845,1,296.2152,-14.81612,14.53,0.04,14.51,0.04,0.02,0.056568542
846,1,296.11779,-14.96535,14.61,0.08,14.72,0.14,-0.11,0.161245155
851,1,296.2462,-14.79197,14.5,0.05,14.88,0.06,-0.38,0.078102497
853,1,296.08377,-14.77746,14.67,0.06,14.83,0.1,-0.16,0.116619038
858,1,296.41878,-14.74578,14.2,0.06,14.25,0.06,-0.05,0.084852814
872,1,296.17767,-14.86492,14.46,0.05,14.44,0.04,0.02,0.064031242
878,1,296.31088,-14.77527,14.75,0.06,15.24,0.12,-0.49,0.134164079
880,1,296.12871,-14.94088,14.61,0.03,14.79,0.05,-0.18,0.058309519
887,1,296.21365,-14.87422,14.58,0.05,14.69,0.15,-0.11,0.158113883
916,1,296.36821,-14.91326,14.53,0.05,14.6,0.15,-0.07,0.158113883
929,1,296.30981,-14.77058,14.53,0.07,14.9,0.06,-0.37,0.092195445
940,1,296.28985,-14.89584,14.61,0.04,14.69,0.07,-0.08,0.080622577
956,1,296.17873,-14.94162,14.66,0.06,14.88,0.07,-0.22,0.092195445
957,1,296.26086,-14.83242,14.57,0.03,14.77,0.08,-0.2,0.085440037
962,1,296.24235,-14.77008,14.66,0.04,14.92,0.09,-0.26,0.098488578
977,1,296.22715,-14.742,14.55,0.07,14.67,0.06,-0.12,0.092195445
982,1,296.22091,-14.83114,14.73,0.04,15.02,0.1,-0.29,0.107703296
986,1,296.23268,-14.81768,14.74,0.06,14.93,0.07,-0.19,0.092195445
987,1,296.27726,-14.86934,14.76,0.04,15.04,0.14,-0.28,0.145602198
997,1,296.24718,-14.76697,14.5,0.04,14.45,0.04,0.05,0.056568542
998,1,296.2324,-14.90058,14.84,0.03,15.23,0.15,-0.39,0.152970585
999,1,296.17265,-14.85896,14.71,0.03,15.01,0.06,-0.3,0.067082039
1004,1,296.24039,-14.83157,14.57,0.06,14.61,0.05,-0.04,0.078102497
1012,1,296.42871,-14.8785,14.77,0.06,15.05,0.09,-0.28,0.108166538
1013,1,296.32855,-14.88639,14.81,0.05,15.12,0.09,-0.31,0.102956301
1022,1,296.37736,-14.8422,13.86,0.05,13.87,0.03,-0.01,0.058309519
1025,1,296.41017,-14.68638,14.67,0.09,15.09,0.11,-0.42,0.142126704
1040,1,296.04068,-14.75571,14.75,0.04,14.96,0.07,-0.21,0.080622577
1048,1,296.31267,-14.75345,14.85,0.03,15.2,0.11,-0.35,0.114017543
1074,1,296.12346,-14.83348,13.81,0.05,13.72,0.04,0.09,0.064031242
1097,1,296.319,-14.78023,14.79,0.07,15.03,0.07,-0.24,0.098994949
1099,1,296.19898,-14.79247,14.66,0.09,14.8,0.08,-0.14,0.120415946
1102,1,296.08088,-14.86264,14.71,0.04,14.86,0.08,-0.15,0.089442719
1107,1,296.27439,-14.92154,14.69,0.06,15,0.06,-0.31,0.084852814
1110,1,296.03119,-14.71621,14.36,0.11,14.36,0.11,0,0.155563492
1120,1,296.21316,-14.95277,14.72,0.04,15.42,0.16,-0.7,0.164924225
1125,1,296.29306,-14.67066,14.79,0.05,15.01,0.08,-0.22,0.094339811
1158,1,296.10174,-14.96154,14.76,0.05,15.03,0.14,-0.27,0.148660687
1182,1,296.20145,-14.89242,14.59,0.05,14.84,0.1,-0.25,0.111803399
1187,1,296.40169,-14.71219,14.66,0.07,14.91,0.1,-0.25,0.122065556
1284,1,296.03347,-14.69145,14.9,0.07,15.41,0.1,-0.51,0.122065556
1483,1,296.25469,-14.91049,14.71,0.07,14.95,0.09,-0.24,0.114017543
1849,1,296.03083,-14.71627,14.36,0.11,14.36,0.08,0,0.136014705
2105,1,296.28233,-14.66422,14.23,0.05,14.22,0.04,0.01,0.064031242
2559,1,296.28599,-14.92857,13.72,0.04,13.78,0.05,-0.06,0.064031242
3617,1,296.12557,-14.87327,14.34,0.06,14.5,0.08,-0.16,0.1
3868,1,296.2547,-14.91081,14.71,0.07,14.95,0.09,-0.24,0.114017543
