ID2,CMD2region
2950,2
2958,2
2960,2
2961,2
2967,2
2972,2
2973,2
2982,2
2984,2
3001,2
3003,2
3008,2
3011,2
3013,2
3014,2
3017,2
3025,2
3027,2
3030,2
3034,2
3041,2
3043,2
3051,2
3054,2
3057,2
3062,2
3073,2
3076,2
3080,2
3087,2
3099,2
3104,2
3106,2
3111,2
3116,2
3118,2
3119,2
3129,2
3138,2
3164,2
3167,2
3174,2
3180,2
3203,2
3221,2
3223,2
3242,2
3254,2
3296,2
3302,2
3304,2
3305,2
3311,2
3317,2
3326,2
3349,2
3355,2
3357,2
3368,2
3382,2
3400,2
3413,2
3419,2
3430,2
3477,2
3504,2
3514,2
3545,2
3550,2
3555,2
3556,2
3560,2
3573,2
3580,2
3618,2
3629,2
3703,2
3721,2
3901,2
3913,2
3958,2
4504,2
1225,2
1403,2
1450,2
1546,2
1645,2
1696,2
1704,2
1707,2
1730,2
1736,2
1741,2
1762,2
1771,2
1781,2
1788,2
1791,2
1792,2
1794,2
1813,2
1815,2
1816,2
1850,2
1853,2
1861,2
1866,2
1870,2
1876,2
1900,2
1904,2
1907,2
1914,2
1918,2
1926,2
1933,2
1937,2
1945,2
1947,2
1949,2
1953,2
1955,2
1965,2
1967,2
1980,2
1987,2
1990,2
1991,2
2005,2
2006,2
2013,2
2014,2
2015,2
2017,2
2019,2
2020,2
2032,2
2034,2
2036,2
2037,2
2043,2
2045,2
2046,2
2047,2
2051,2
2059,2
2063,2
2064,2
2066,2
2072,2
2073,2
2083,2
2085,2
2087,2
2099,2
2106,2
2107,2
2108,2
2119,2
2121,2
2122,2
2126,2
2133,2
2142,2
2145,2
2151,2
2157,2
2158,2
2163,2
2164,2
2165,2
2171,2
2177,2
2178,2
2186,2
2190,2
2201,2
2205,2
2212,2
2214,2
2218,2
2219,2
2222,2
2236,2
2237,2
2240,2
2241,2
2246,2
2247,2
2251,2
2254,2
2263,2
2265,2
2269,2
2281,2
2285,2
2289,2
2299,2
2300,2
2306,2
2307,2
2315,2
2324,2
2327,2
2328,2
2332,2
2337,2
2344,2
2348,2
2350,2
2358,2
2359,2
2372,2
2375,2
2379,2
2383,2
2387,2
2388,2
2392,2
2394,2
2411,2
2413,2
2417,2
2420,2
2428,2
2430,2
2440,2
2446,2
2447,2
2450,2
2451,2
2460,2
2463,2
2469,2
2492,2
2493,2
2496,2
2497,2
2507,2
2509,2
2510,2
2515,2
2517,2
2549,2
2552,2
2581,2
2584,2
2586,2
2602,2
2603,2
2617,2
2618,2
2628,2
2696,2
2728,2
2756,2
2763,2
2793,2
2821,2
2826,2
2838,2
2880,2
2918,2
2942,2
2954,2
3044,2
3045,2
3259,2
3486,2
3559,2
4132,2
4328,2
5014,2
16957,2
158,2
166,2
167,2
175,2
178,2
196,2
209,2
210,2
212,2
215,2
217,2
218,2
228,2
250,2
255,2
257,2
258,2
261,2
280,2
293,2
303,2
311,2
320,2
322,2
329,2
334,2
336,2
338,2
339,2
346,2
353,2
357,2
358,2
379,2
392,2
405,2
413,2
420,2
424,2
426,2
430,2
432,2
440,2
444,2
449,2
453,2
457,2
463,2
468,2
490,2
491,2
496,2
500,2
509,2
517,2
522,2
525,2
526,2
527,2
534,2
544,2
547,2
552,2
553,2
554,2
566,2
573,2
577,2
580,2
594,2
598,2
606,2
609,2
619,2
625,2
634,2
648,2
651,2
656,2
657,2
659,2
660,2
681,2
682,2
688,2
693,2
704,2
705,2
710,2
712,2
713,2
736,2
743,2
744,2
747,2
748,2
752,2
767,2
769,2
774,2
778,2
788,2
791,2
801,2
807,2
808,2
817,2
818,2
820,2
824,2
825,2
832,2
840,2
841,2
843,2
845,2
855,2
860,2
861,2
868,2
870,2
887,2
891,2
893,2
894,2
897,2
899,2
902,2
904,2
909,2
922,2
925,2
928,2
938,2
940,2
944,2
947,2
954,2
964,2
966,2
970,2
976,2
978,2
986,2
993,2
998,2
1003,2
1015,2
1017,2
1032,2
1033,2
1035,2
1048,2
1051,2
1057,2
1065,2
1081,2
1082,2
1097,2
1105,2
1107,2
1113,2
1114,2
1119,2
1120,2
1128,2
1134,2
1140,2
1141,2
1143,2
1144,2
1152,2
1161,2
1162,2
1167,2
1194,2
1197,2
1208,2
1209,2
1210,2
1212,2
1230,2
1236,2
1240,2
1244,2
1246,2
1248,2
1262,2
1263,2
1276,2
1281,2
1301,2
1302,2
1317,2
1321,2
1322,2
1325,2
1326,2
1328,2
1329,2
1331,2
1337,2
1338,2
1341,2
1344,2
1351,2
1352,2
1353,2
1363,2
1366,2
1372,2
1375,2
1380,2
1381,2
1387,2
1390,2
1394,2
1395,2
1396,2
1405,2
1408,2
1421,2
1428,2
1436,2
1437,2
1438,2
1444,2
1451,2
1457,2
1462,2
1467,2
1468,2
1471,2
1477,2
1479,2
1480,2
1481,2
1483,2
1487,2
1491,2
1493,2
1494,2
1507,2
1509,2
1513,2
1526,2
1528,2
1535,2
1539,2
1541,2
1547,2
1549,2
1557,2
1560,2
1568,2
1571,2
1572,2
1578,2
1580,2
1581,2
1599,2
1605,2
1606,2
1607,2
1613,2
1617,2
1624,2
1627,2
1632,2
1643,2
1646,2
1651,2
1656,2
1659,2
1660,2
1669,2
1670,2
1675,2
1676,2
1681,2
1685,2
1687,2
1695,2
1698,2
1702,2
1723,2
1729,2
1742,2
1743,2
1760,2
1761,2
1769,2
1773,2
1779,2
1780,2
1796,2
1808,2
1811,2
1817,2
1822,2
1824,2
1833,2
1839,2
1845,2
1864,2
1881,2
1893,2
1909,2
1957,2
1974,2
1976,2
1983,2
1984,2
1988,2
2000,2
2031,2
2056,2
2062,2
2075,2
3868,2
4782,3
4851,3
5241,3
5308,3
5315,3
5526,3
5584,3
5615,3
5623,3
5625,3
5658,3
5682,3
5735,3
5750,3
5755,3
5764,3
5779,3
5810,3
5817,3
5825,3
5834,3
5852,3
5869,3
5890,3
5892,3
5898,3
5918,3
5938,3
5943,3
5947,3
6065,3
6093,3
6109,3
6111,3
6127,3
6131,3
6150,3
6156,3
6158,3
6163,3
6164,3
6165,3
6184,3
6186,3
6196,3
6218,3
6227,3
6233,3
6234,3
6269,3
6270,3
6292,3
6318,3
6322,3
6342,3
6343,3
6345,3
6346,3
6350,3
6354,3
6359,3
6369,3
6373,3
6376,3
6380,3
6389,3
6401,3
6409,3
6435,3
6437,3
6441,3
6442,3
6445,3
6450,3
6456,3
6459,3
6467,3
6478,3
6479,3
6484,3
6486,3
6487,3
6500,3
6507,3
6520,3
6525,3
6527,3
6533,3
6545,3
6549,3
6550,3
6553,3
6556,3
6557,3
6561,3
6564,3
6571,3
6572,3
6579,3
6591,3
6597,3
6599,3
6610,3
6612,3
6616,3
6619,3
6621,3
6622,3
6632,3
6633,3
6641,3
6647,3
6651,3
6652,3
6654,3
6665,3
6668,3
6673,3
6679,3
6683,3
6689,3
6693,3
6700,3
6703,3
6717,3
6719,3
6732,3
6744,3
6748,3
6749,3
6753,3
6760,3
6775,3
6777,3
6779,3
6780,3
6786,3
6791,3
6792,3
6796,3
6801,3
6812,3
6814,3
6816,3
6818,3
6819,3
6821,3
6827,3
6832,3
6834,3
6836,3
6841,3
6846,3
6851,3
6855,3
6857,3
6861,3
6871,3
6872,3
6874,3
6879,3
6883,3
6888,3
6889,3
6895,3
6901,3
6905,3
6908,3
6909,3
6913,3
6919,3
6922,3
6923,3
6924,3
6925,3
6935,3
6937,3
6941,3
6942,3
6943,3
6944,3
6946,3
6947,3
6954,3
6955,3
6961,3
6962,3
6965,3
6968,3
6970,3
6977,3
6979,3
6982,3
6986,3
6988,3
6989,3
6993,3
6998,3
7005,3
7014,3
7018,3
7029,3
7033,3
7037,3
7039,3
7042,3
7045,3
7051,3
7052,3
7056,3
7060,3
7063,3
7074,3
7076,3
7080,3
7093,3
7097,3
7100,3
7102,3
7103,3
7105,3
7115,3
7116,3
7120,3
7121,3
7125,3
7132,3
7133,3
7134,3
7140,3
7142,3
7144,3
7145,3
7146,3
7153,3
7155,3
7157,3
7159,3
7161,3
7165,3
7167,3
7172,3
7173,3
7176,3
7183,3
7185,3
7190,3
7210,3
7213,3
7217,3
7218,3
7220,3
7223,3
7226,3
7229,3
7231,3
7234,3
7239,3
7242,3
7244,3
7246,3
7251,3
7260,3
7274,3
7277,3
7280,3
7286,3
7290,3
7295,3
7296,3
7313,3
7325,3
7326,3
7331,3
7332,3
7335,3
7338,3
7353,3
7355,3
7361,3
7366,3
7371,3
7372,3
7382,3
7389,3
7391,3
7392,3
7393,3
7394,3
7395,3
7397,3
7399,3
7408,3
7409,3
7411,3
7414,3
7416,3
7433,3
7435,3
7436,3
7438,3
7439,3
7442,3
7443,3
7448,3
7451,3
7457,3
7458,3
7462,3
7467,3
7473,3
7478,3
7480,3
7481,3
7484,3
7488,3
7502,3
7505,3
7512,3
7517,3
7523,3
7525,3
7529,3
7550,3
7554,3
7555,3
7559,3
7560,3
7563,3
7565,3
7570,3
7575,3
7582,3
7587,3
7589,3
7592,3
7596,3
7597,3
7599,3
7605,3
7608,3
7621,3
7633,3
7644,3
7645,3
7646,3
7651,3
7654,3
7661,3
7663,3
7664,3
7666,3
7667,3
7669,3
7676,3
7681,3
7682,3
7688,3
7692,3
7707,3
7709,3
7710,3
7712,3
7722,3
7731,3
7732,3
7734,3
7737,3
7742,3
7747,3
7750,3
7751,3
7753,3
7755,3
7756,3
7759,3
7760,3
7763,3
7770,3
7779,3
7781,3
7786,3
7788,3
7789,3
7791,3
7792,3
7798,3
7799,3
7802,3
7803,3
7810,3
7817,3
7818,3
7824,3
7825,3
7828,3
7830,3
7840,3
7842,3
7848,3
7850,3
7861,3
7868,3
7869,3
7879,3
7894,3
7896,3
7904,3
7907,3
7909,3
7911,3
7924,3
7926,3
7927,3
7931,3
7933,3
7934,3
7949,3
7960,3
7962,3
7966,3
7971,3
7981,3
7989,3
7994,3
7995,3
7997,3
7998,3
8011,3
8015,3
8016,3
8025,3
8027,3
8031,3
8032,3
8033,3
8035,3
8036,3
8040,3
8042,3
8054,3
8055,3
8057,3
8060,3
8062,3
8066,3
8071,3
8076,3
8077,3
8082,3
8085,3
8089,3
8090,3
8099,3
8100,3
8107,3
8109,3
8111,3
8114,3
8127,3
8128,3
8129,3
8132,3
8135,3
8137,3
8141,3
8146,3
8151,3
8153,3
8161,3
8170,3
8173,3
8187,3
8188,3
8191,3
8202,3
8205,3
8213,3
8218,3
8223,3
8225,3
8226,3
8231,3
8234,3
8249,3
8254,3
8260,3
8263,3
8272,3
8281,3
8282,3
8290,3
8297,3
8298,3
8300,3
8311,3
8312,3
8324,3
8328,3
8347,3
8352,3
8353,3
8355,3
8363,3
8366,3
8371,3
8383,3
8385,3
8387,3
8391,3
8400,3
8401,3
8409,3
8411,3
8414,3
8419,3
8421,3
8435,3
8440,3
8452,3
8453,3
8456,3
8476,3
8477,3
8481,3
8483,3
8484,3
8486,3
8487,3
8488,3
8496,3
8505,3
8512,3
8515,3
8520,3
8524,3
8529,3
8538,3
8545,3
8566,3
8568,3
8575,3
8576,3
8578,3
8579,3
8600,3
8601,3
8604,3
8608,3
8613,3
8615,3
8618,3
8624,3
8629,3
8630,3
8631,3
8632,3
8636,3
8637,3
8638,3
8641,3
8644,3
8647,3
8661,3
8664,3
8670,3
8677,3
8680,3
8698,3
8699,3
8700,3
8706,3
8707,3
8711,3
8714,3
8769,3
8786,3
8790,3
8799,3
8804,3
8810,3
8820,3
8841,3
8856,3
8863,3
8883,3
8885,3
8894,3
8895,3
8897,3
8908,3
8910,3
8921,3
8947,3
8950,3
8954,3
8978,3
8998,3
9004,3
9013,3
9026,3
9028,3
9037,3
9039,3
9082,3
9091,3
9093,3
9114,3
9117,3
9126,3
9138,3
9139,3
9140,3
9146,3
9149,3
9152,3
9162,3
9172,3
9187,3
9200,3
9212,3
9244,3
9247,3
9297,3
9308,3
9311,3
9347,3
9349,3
9354,3
9358,3
9361,3
9367,3
9372,3
9380,3
9383,3
9394,3
9401,3
9413,3
9417,3
9422,3
9430,3
9446,3
9447,3
9459,3
9462,3
9464,3
9470,3
9478,3
9482,3
9496,3
9499,3
9507,3
9542,3
9549,3
9558,3
9559,3
9568,3
9588,3
9600,3
9604,3
9605,3
9613,3
9618,3
9638,3
9642,3
9661,3
9682,3
9687,3
9712,3
9719,3
9720,3
9721,3
9722,3
9775,3
9805,3
9866,3
9876,3
9906,3
9912,3
9960,3
9990,3
10013,3
10018,3
10030,3
10062,3
10127,3
10148,3
10157,3
10176,3
10212,3
10224,3
10243,3
10246,3
10259,3
10317,3
10370,3
10371,3
10372,3
10375,3
10376,3
10384,3
10395,3
10451,3
10453,3
10474,3
10488,3
10721,3
10785,3
10797,3
10832,3
10858,3
10875,3
10881,3
10951,3
10959,3
11181,3
11200,3
11294,3
11345,3
11580,3
11657,3
11708,3
13198,3
13573,3
14511,3
15370,3
15564,3
17764,3
18500,3
18524,3
1583,3
2636,3
2702,3
2713,3
2766,3
2768,3
2775,3
2807,3
2812,3
2816,3
2819,3
2843,3
2854,3
2919,3
2951,3
2970,3
2997,3
3007,3
3026,3
3029,3
3053,3
3055,3
3090,3
3107,3
3128,3
3131,3
3156,3
3172,3
3173,3
3178,3
3181,3
3192,3
3200,3
3202,3
3209,3
3241,3
3249,3
3256,3
3257,3
3264,3
3266,3
3268,3
3269,3
3294,3
3306,3
3307,3
3310,3
3314,3
3318,3
3331,3
3343,3
3359,3
3365,3
3366,3
3370,3
3374,3
3375,3
3385,3
3408,3
3409,3
3410,3
3417,3
3420,3
3432,3
3438,3
3451,3
3458,3
3465,3
3485,3
3496,3
3509,3
3520,3
3542,3
3549,3
3558,3
3563,3
3570,3
3571,3
3572,3
3577,3
3582,3
3595,3
3597,3
3605,3
3613,3
3621,3
3623,3
3625,3
3626,3
3632,3
3639,3
3643,3
3645,3
3649,3
3657,3
3665,3
3676,3
3677,3
3681,3
3685,3
3694,3
3702,3
3709,3
3711,3
3719,3
3724,3
3733,3
3735,3
3737,3
3739,3
3750,3
3767,3
3769,3
3772,3
3782,3
3785,3
3791,3
3792,3
3795,3
3798,3
3801,3
3803,3
3811,3
3812,3
3819,3
3831,3
3844,3
3847,3
3854,3
3855,3
3859,3
3860,3
3865,3
3876,3
3879,3
3886,3
3889,3
3897,3
3898,3
3910,3
3914,3
3915,3
3916,3
3922,3
3927,3
3933,3
3934,3
3947,3
3948,3
3962,3
3965,3
3968,3
3970,3
3971,3
3973,3
3976,3
3985,3
3993,3
4000,3
4001,3
4006,3
4012,3
4019,3
4028,3
4035,3
4041,3
4045,3
4050,3
4051,3
4057,3
4062,3
4069,3
4071,3
4076,3
4079,3
4087,3
4092,3
4096,3
4099,3
4103,3
4104,3
4106,3
4119,3
4124,3
4137,3
4138,3
4140,3
4142,3
4147,3
4151,3
4160,3
4164,3
4171,3
4172,3
4174,3
4176,3
4178,3
4190,3
4192,3
4196,3
4200,3
4201,3
4231,3
4234,3
4239,3
4243,3
4249,3
4251,3
4275,3
4284,3
4285,3
4288,3
4289,3
4293,3
4295,3
4301,3
4304,3
4309,3
4310,3
4313,3
4319,3
4324,3
4325,3
4327,3
4329,3
4331,3
4335,3
4342,3
4345,3
4351,3
4358,3
4368,3
4369,3
4372,3
4376,3
4396,3
4408,3
4413,3
4420,3
4423,3
4424,3
4427,3
4432,3
4437,3
4442,3
4446,3
4450,3
4454,3
4455,3
4458,3
4459,3
4470,3
4473,3
4480,3
4506,3
4507,3
4512,3
4517,3
4518,3
4519,3
4521,3
4528,3
4531,3
4549,3
4552,3
4562,3
4565,3
4570,3
4576,3
4578,3
4584,3
4585,3
4586,3
4590,3
4598,3
4599,3
4604,3
4611,3
4620,3
4624,3
4626,3
4637,3
4638,3
4639,3
4641,3
4644,3
4647,3
4679,3
4680,3
4686,3
4687,3
4691,3
4695,3
4698,3
4699,3
4700,3
4704,3
4711,3
4713,3
4721,3
4726,3
4727,3
4739,3
4747,3
4755,3
4758,3
4766,3
4767,3
4769,3
4771,3
4773,3
4779,3
4780,3
4787,3
4789,3
4792,3
4794,3
4798,3
4800,3
4802,3
4807,3
4812,3
4814,3
4818,3
4819,3
4822,3
4829,3
4830,3
4833,3
4838,3
4843,3
4850,3
4853,3
4863,3
4864,3
4865,3
4869,3
4871,3
4875,3
4877,3
4878,3
4881,3
4883,3
4889,3
4892,3
4896,3
4897,3
4898,3
4900,3
4901,3
4905,3
4906,3
4911,3
4912,3
4926,3
4932,3
4938,3
4939,3
4940,3
4942,3
4943,3
4945,3
4951,3
4959,3
4961,3
4962,3
4964,3
4965,3
4971,3
4977,3
4991,3
4996,3
5000,3
5001,3
5007,3
5008,3
5010,3
5012,3
5017,3
5034,3
5036,3
5041,3
5043,3
5045,3
5047,3
5061,3
5064,3
5070,3
5075,3
5077,3
5078,3
5083,3
5084,3
5085,3
5086,3
5087,3
5089,3
5090,3
5091,3
5093,3
5102,3
5109,3
5115,3
5116,3
5121,3
5123,3
5133,3
5140,3
5141,3
5146,3
5155,3
5156,3
5160,3
5168,3
5171,3
5172,3
5175,3
5178,3
5192,3
5201,3
5202,3
5204,3
5209,3
5226,3
5232,3
5236,3
5238,3
5244,3
5248,3
5252,3
5254,3
5269,3
5272,3
5273,3
5280,3
5281,3
5289,3
5292,3
5296,3
5300,3
5304,3
5319,3
5321,3
5327,3
5348,3
5349,3
5357,3
5358,3
5361,3
5370,3
5377,3
5378,3
5383,3
5386,3
5387,3
5390,3
5391,3
5398,3
5399,3
5403,3
5404,3
5405,3
5406,3
5420,3
5422,3
5425,3
5433,3
5440,3
5451,3
5452,3
5455,3
5459,3
5471,3
5474,3
5484,3
5485,3
5493,3
5496,3
5497,3
5505,3
5508,3
5523,3
5524,3
5528,3
5529,3
5530,3
5540,3
5541,3
5545,3
5548,3
5550,3
5561,3
5567,3
5572,3
5579,3
5589,3
5590,3
5592,3
5593,3
5597,3
5598,3
5602,3
5604,3
5611,3
5616,3
5617,3
5622,3
5627,3
5637,3
5638,3
5642,3
5655,3
5660,3
5662,3
5665,3
5666,3
5667,3
5671,3
5675,3
5688,3
5697,3
5701,3
5708,3
5716,3
5717,3
5726,3
5727,3
5733,3
5734,3
5740,3
5743,3
5744,3
5746,3
5753,3
5761,3
5770,3
5777,3
5780,3
5782,3
5784,3
5785,3
5787,3
5790,3
5800,3
5801,3
5803,3
5820,3
5830,3
5851,3
5859,3
5861,3
5867,3
5879,3
5881,3
5885,3
5886,3
5891,3
5895,3
5900,3
5901,3
5905,3
5908,3
5911,3
5914,3
5916,3
5921,3
5925,3
5930,3
5931,3
5948,3
5949,3
5951,3
5952,3
5958,3
5960,3
5974,3
5978,3
6000,3
6002,3
6013,3
6017,3
6018,3
6020,3
6022,3
6023,3
6028,3
6031,3
6032,3
6038,3
6054,3
6063,3
6064,3
6080,3
6098,3
6101,3
6103,3
6105,3
6112,3
6117,3
6119,3
6141,3
6149,3
6151,3
6153,3
6157,3
6159,3
6176,3
6177,3
6179,3
6195,3
6229,3
6238,3
6245,3
6253,3
6275,3
6276,3
6282,3
6287,3
6301,3
6308,3
6315,3
6320,3
6323,3
6324,3
6327,3
6348,3
6366,3
6370,3
6372,3
6374,3
6377,3
6379,3
6391,3
6396,3
6400,3
6407,3
6413,3
6431,3
6432,3
6444,3
6458,3
6463,3
6473,3
6475,3
6482,3
6483,3
6490,3
6502,3
6511,3
6516,3
6517,3
6518,3
6519,3
6537,3
6542,3
6558,3
6560,3
6565,3
6569,3
6576,3
6588,3
6590,3
6593,3
6605,3
6607,3
6611,3
6623,3
6630,3
6642,3
6657,3
6678,3
6681,3
6694,3
6721,3
6722,3
6723,3
6730,3
6759,3
6789,3
6794,3
6795,3
6797,3
6806,3
6875,3
6902,3
6927,3
6963,3
6966,3
6967,3
7006,3
7015,3
7021,3
7025,3
7035,3
7049,3
7088,3
7091,3
7112,3
7192,3
7202,3
7209,3
7258,3
7308,3
7321,3
7381,3
7444,3
7459,3
7463,3
7762,3
7811,3
7910,3
7983,3
8056,3
8245,3
8316,3
8587,3
8917,3
12892,3
1567,3
1891,3
1975,3
2070,3
2170,3
2223,3
2250,3
2284,3
2304,3
2335,3
2369,3
2389,3
2429,3
2432,3
2528,3
2533,3
2546,3
2640,3
2767,3
2770,3
2802,3
2987,3
9035,3
516,3
519,3
532,3
537,3
546,3
563,3
575,3
587,3
591,3
614,3
653,3
658,3
664,3
689,3
711,3
724,3
740,3
757,3
762,3
794,3
796,3
798,3
802,3
809,3
849,3
862,3
864,3
869,3
874,3
875,3
881,3
955,3
963,3
967,3
988,3
992,3
997,3
1011,3
1023,3
1029,3
1062,3
1108,3
1146,3
1181,3
1185,3
1198,3
1201,3
1358,3
1368,3
1391,3
1404,3
1412,3
1472,3
1489,3
1694,3
1700,3
1710,3
1733,3
1745,3
1753,3
1755,3
1767,3
1789,3
1809,3
2011,3
2035,3
144,3
188,3
211,3
241,3
248,3
401,3
464,3
585,3
3788,4
5227,4
5282,4
5672,4
5937,4
6201,4
6271,4
6460,4
6548,4
6728,4
6784,4
7048,4
7055,4
7111,4
7129,4
7241,4
7261,4
7279,4
7352,4
7401,4
7404,4
7508,4
7576,4
7620,4
7634,4
7635,4
7780,4
7847,4
7930,4
7985,4
8059,4
8105,4
8192,4
8276,4
8319,4
8332,4
8402,4
8424,4
8468,4
8473,4
8478,4
8508,4
8535,4
8558,4
8592,4
8597,4
8614,4
8733,4
8738,4
8777,4
8858,4
8918,4
8938,4
8949,4
8959,4
8993,4
9070,4
9081,4
9131,4
9222,4
9266,4
9285,4
9303,4
9306,4
9337,4
9377,4
9425,4
9438,4
9589,4
9636,4
9645,4
9658,4
9697,4
9713,4
9733,4
9961,4
9966,4
10023,4
10197,4
11119,4
11800,4
12003,4
12201,4
12314,4
12390,4
13401,4
13470,4
3502,4
3516,4
3807,4
3880,4
3917,4
4018,4
4052,4
4080,4
4094,4
4175,4
4180,4
4262,4
4267,4
4273,4
4283,4
4371,4
4374,4
4441,4
4472,4
4495,4
4526,4
4529,4
4532,4
4544,4
4550,4
4568,4
4569,4
4581,4
4602,4
4836,4
4982,4
5088,4
5108,4
5120,4
5207,4
5229,4
5331,4
5412,4
5419,4
5491,4
5639,4
5751,4
5772,4
5962,4
5990,4
6073,4
6078,4
6139,4
6162,4
6169,4
6288,4
6429,4
6480,4
9366,4
512,4
1056,4
1135,4
1442,4
1795,4
1979,4
1985,4
2009,4
2022,4
2040,4
2068,4
2079,4
2090,4
2101,4
2140,4
2150,4
2155,4
2166,4
2169,4
2176,4
2184,4
2189,4
2199,4
2209,4
2210,4
2213,4
2227,4
2229,4
2258,4
2261,4
2277,4
2280,4
2283,4
2286,4
2288,4
2296,4
2314,4
2318,4
2325,4
2326,4
2329,4
2334,4
2349,4
2354,4
2363,4
2364,4
2367,4
2368,4
2370,4
2373,4
2386,4
2390,4
2396,4
2397,4
2404,4
2406,4
2407,4
2415,4
2416,4
2418,4
2419,4
2421,4
2442,4
2444,4
2449,4
2456,4
2457,4
2465,4
2468,4
2472,4
2481,4
2490,4
2494,4
2499,4
2502,4
2504,4
2512,4
2520,4
2524,4
2526,4
2527,4
2531,4
2534,4
2535,4
2539,4
2545,4
2554,4
2560,4
2562,4
2566,4
2571,4
2574,4
2576,4
2580,4
2582,4
2583,4
2588,4
2589,4
2596,4
2598,4
2599,4
2601,4
2604,4
2610,4
2615,4
2620,4
2622,4
2625,4
2627,4
2646,4
2648,4
2655,4
2658,4
2660,4
2665,4
2666,4
2669,4
2670,4
2672,4
2677,4
2678,4
2682,4
2685,4
2686,4
2693,4
2703,4
2704,4
2714,4
2715,4
2717,4
2718,4
2726,4
2727,4
2729,4
2741,4
2745,4
2762,4
2764,4
2771,4
2773,4
2778,4
2784,4
2794,4
2795,4
2809,4
2813,4
2820,4
2837,4
2847,4
2848,4
2851,4
2853,4
2855,4
2860,4
2861,4
2865,4
2875,4
2878,4
2884,4
2885,4
2887,4
2892,4
2894,4
2900,4
2906,4
2911,4
2917,4
2933,4
2934,4
2955,4
2969,4
2971,4
2978,4
2989,4
2990,4
2996,4
3002,4
3005,4
3019,4
3021,4
3031,4
3036,4
3059,4
3066,4
3069,4
3074,4
3075,4
3079,4
3086,4
3101,4
3102,4
3114,4
3124,4
3126,4
3143,4
3151,4
3155,4
3158,4
3182,4
3190,4
3201,4
3211,4
3213,4
3216,4
3225,4
3230,4
3246,4
3252,4
3267,4
3270,4
3274,4
3285,4
3298,4
3323,4
3330,4
3341,4
3345,4
3347,4
3364,4
3379,4
3392,4
3405,4
3411,4
3436,4
3446,4
3448,4
3450,4
3459,4
3490,4
3491,4
3497,4
3511,4
3557,4
3622,4
3638,4
3667,4
3682,4
3687,4
3708,4
3712,4
3773,4
3808,4
3809,4
3828,4
3832,4
3839,4
3885,4
3936,4
3951,4
4034,4
4036,4
4189,4
4203,4
4373,4
4673,4
4741,4
5473,4
9458,4
9461,4
1556,4
1722,4
1740,4
1746,4
1751,4
1759,4
1790,4
1803,4
1825,4
1843,4
1848,4
1871,4
1873,4
1890,4
1911,4
1913,4
1917,4
1927,4
1936,4
1951,4
1958,4
1968,4
1970,4
1986,4
1999,4
2027,4
2039,4
2061,4
2065,4
2088,4
2089,4
2091,4
2110,4
2120,4
2129,4
2131,4
2168,4
2172,4
2175,4
2180,4
2188,4
2193,4
2200,4
2273,4
2278,4
2282,4
2287,4
2295,4
2303,4
2305,4
2311,4
2355,4
2725,4
3530,4
4202,4
466,4
627,4
636,4
676,4
707,4
722,4
737,4
777,4
785,4
787,4
800,4
806,4
821,4
822,4
852,4
856,4
873,4
877,4
883,4
884,4
892,4
903,4
906,4
907,4
911,4
913,4
915,4
916,4
917,4
921,4
923,4
924,4
930,4
931,4
933,4
935,4
942,4
946,4
951,4
957,4
961,4
965,4
969,4
971,4
973,4
979,4
991,4
1005,4
1008,4
1010,4
1014,4
1021,4
1046,4
1050,4
1052,4
1055,4
1058,4
1072,4
1075,4
1076,4
1077,4
1090,4
1093,4
1100,4
1116,4
1117,4
1123,4
1124,4
1129,4
1149,4
1155,4
1163,4
1183,4
1184,4
1189,4
1192,4
1202,4
1205,4
1214,4
1217,4
1219,4
1232,4
1235,4
1237,4
1239,4
1241,4
1242,4
1251,4
1253,4
1257,4
1258,4
1264,4
1269,4
1271,4
1277,4
1278,4
1280,4
1283,4
1289,4
1291,4
1293,4
1294,4
1300,4
1307,4
1320,4
1323,4
1324,4
1332,4
1333,4
1340,4
1347,4
1349,4
1356,4
1357,4
1362,4
1370,4
1378,4
1379,4
1386,4
1389,4
1398,4
1400,4
1401,4
1402,4
1410,4
1413,4
1416,4
1417,4
1418,4
1419,4
1424,4
1425,4
1429,4
1430,4
1433,4
1434,4
1439,4
1440,4
1441,4
1443,4
1445,4
1447,4
1448,4
1452,4
1454,4
1456,4
1464,4
1465,4
1466,4
1478,4
1484,4
1492,4
1500,4
1505,4
1510,4
1522,4
1523,4
1529,4
1530,4
1532,4
1534,4
1537,4
1540,4
1542,4
1548,4
1553,4
1563,4
1564,4
1574,4
1576,4
1577,4
1579,4
1582,4
1588,4
1589,4
1592,4
1594,4
1596,4
1601,4
1610,4
1612,4
1614,4
1615,4
1621,4
1625,4
1628,4
1640,4
1657,4
1658,4
1662,4
1665,4
1666,4
1671,4
1672,4
1674,4
1677,4
1678,4
1680,4
1683,4
1684,4
1690,4
1697,4
1709,4
1711,4
1714,4
1719,4
1721,4
1726,4
1731,4
1735,4
1738,4
1763,4
1782,4
1786,4
1793,4
1801,4
1802,4
1807,4
1810,4
1819,4
1821,4
1823,4
1826,4
1827,4
1829,4
1831,4
1835,4
1854,4
1862,4
1872,4
1875,4
1884,4
1885,4
1888,4
1895,4
1903,4
1908,4
1919,4
1920,4
1921,4
1922,4
1929,4
1930,4
1943,4
1948,4
1959,4
2016,4
2026,4
2052,4
2069,4
2093,4
