ID3,CMD3region
3013,2
3014,2
3015,2
3016,2
3017,2
3018,2
3019,2
3020,2
3021,2
3022,2
3023,2
3024,2
3025,2
3026,2
3027,2
3028,2
3029,2
3030,2
3032,2
3033,2
3034,2
3036,2
3037,2
3038,2
3039,2
3040,2
3041,2
3043,2
3045,2
3046,2
3047,2
3048,2
3049,2
3050,2
3051,2
3052,2
3054,2
3055,2
3057,2
3058,2
3059,2
3062,2
3064,2
3065,2
3066,2
3068,2
3069,2
3070,2
3071,2
3072,2
3073,2
3074,2
3075,2
3076,2
3077,2
3078,2
3079,2
3080,2
3081,2
3082,2
3086,2
3087,2
3088,2
3089,2
3090,2
3091,2
3092,2
3093,2
3094,2
3096,2
3097,2
3098,2
3099,2
3100,2
3101,2
3102,2
3104,2
3105,2
3106,2
3107,2
3108,2
3109,2
3110,2
3111,2
3113,2
3114,2
3115,2
3116,2
3118,2
3119,2
3120,2
3123,2
3124,2
3126,2
3128,2
3129,2
3131,2
3132,2
3133,2
3137,2
3138,2
3139,2
3140,2
3141,2
3143,2
3144,2
3145,2
3147,2
3148,2
3149,2
3150,2
3151,2
3152,2
3153,2
3155,2
3156,2
3157,2
3159,2
3161,2
3162,2
3163,2
3165,2
3167,2
3168,2
3172,2
3173,2
3174,2
3175,2
3176,2
3177,2
3178,2
3180,2
3181,2
3184,2
3188,2
3189,2
3190,2
3191,2
3192,2
3193,2
3196,2
3198,2
3199,2
3200,2
3202,2
3203,2
3204,2
3205,2
3207,2
3208,2
3209,2
3210,2
3211,2
3212,2
3213,2
3214,2
3215,2
3216,2
3217,2
3218,2
3219,2
3220,2
3221,2
3222,2
3223,2
3224,2
3225,2
3226,2
3227,2
3228,2
3230,2
3231,2
3233,2
3234,2
3235,2
3236,2
3238,2
3239,2
3240,2
3242,2
3243,2
3244,2
3245,2
3246,2
3247,2
3248,2
3249,2
3250,2
3251,2
3252,2
3253,2
3254,2
3255,2
3256,2
3257,2
3258,2
3259,2
3260,2
3261,2
3262,2
3264,2
3265,2
3266,2
3267,2
3268,2
3269,2
3270,2
3272,2
3273,2
3274,2
3276,2
3277,2
3278,2
3280,2
3281,2
3282,2
3284,2
3285,2
3286,2
3287,2
3289,2
3290,2
3291,2
3292,2
3293,2
3294,2
3296,2
3298,2
3300,2
3301,2
3302,2
3303,2
3304,2
3305,2
3306,2
3307,2
3308,2
3310,2
3311,2
3312,2
3313,2
3314,2
3316,2
3317,2
3318,2
3319,2
3320,2
3322,2
3323,2
3324,2
3325,2
3326,2
3327,2
3328,2
3329,2
3330,2
3331,2
3332,2
3333,2
3335,2
3336,2
3338,2
3340,2
3341,2
3342,2
3344,2
3345,2
3346,2
3349,2
3350,2
3352,2
3353,2
3354,2
3355,2
3356,2
3357,2
3358,2
3359,2
3360,2
3362,2
3364,2
3365,2
3366,2
3367,2
3368,2
3370,2
3373,2
3374,2
3377,2
3378,2
3379,2
3380,2
3381,2
3382,2
3384,2
3385,2
3386,2
3387,2
3388,2
3389,2
3390,2
3391,2
3392,2
3393,2
3395,2
3398,2
3399,2
3400,2
3401,2
3402,2
3403,2
3404,2
3406,2
3407,2
3408,2
3411,2
3413,2
3415,2
3416,2
3417,2
3418,2
3419,2
3420,2
3421,2
3422,2
3423,2
3424,2
3426,2
3427,2
3428,2
3429,2
3430,2
3431,2
3433,2
3434,2
3436,2
3437,2
3438,2
3439,2
3440,2
3441,2
3443,2
3444,2
3445,2
3446,2
3447,2
3448,2
3450,2
3452,2
3453,2
3454,2
3455,2
3456,2
3457,2
3458,2
3459,2
3460,2
3461,2
3462,2
3463,2
3464,2
3465,2
3466,2
3467,2
3468,2
3469,2
3471,2
3472,2
3473,2
3475,2
3476,2
3477,2
3478,2
3479,2
3481,2
3482,2
3485,2
3486,2
3487,2
3488,2
3489,2
3490,2
3491,2
3492,2
3494,2
3495,2
3497,2
3498,2
3500,2
3501,2
3502,2
3503,2
3505,2
3506,2
3509,2
3510,2
3511,2
3514,2
3515,2
3517,2
3520,2
3521,2
3522,2
3523,2
3524,2
3525,2
3526,2
3527,2
3529,2
3530,2
3531,2
3533,2
3534,2
3535,2
3536,2
3538,2
3539,2
3540,2
3541,2
3542,2
3544,2
3545,2
3546,2
3547,2
3548,2
3549,2
3550,2
3553,2
3554,2
3555,2
3556,2
3557,2
3558,2
3559,2
3560,2
3562,2
3563,2
3564,2
3565,2
3566,2
3568,2
3569,2
3570,2
3571,2
3572,2
3573,2
3576,2
3577,2
3580,2
3582,2
3584,2
3585,2
3586,2
3587,2
3588,2
3589,2
3591,2
3593,2
3595,2
3597,2
3598,2
3599,2
3600,2
3601,2
3602,2
3603,2
3604,2
3605,2
3606,2
3608,2
3610,2
3611,2
3612,2
3613,2
3618,2
3619,2
3620,2
3621,2
3622,2
3623,2
3624,2
3627,2
3628,2
3630,2
3631,2
3632,2
3634,2
3635,2
3637,2
3641,2
3642,2
3643,2
3644,2
3645,2
3646,2
3647,2
3648,2
3649,2
3650,2
3651,2
3652,2
3653,2
3655,2
3656,2
3658,2
3659,2
3660,2
3661,2
3663,2
3664,2
3665,2
3666,2
3667,2
3668,2
3669,2
3670,2
3671,2
3673,2
3675,2
3676,2
3677,2
3678,2
3680,2
3681,2
3682,2
3683,2
3684,2
3685,2
3686,2
3687,2
3689,2
3690,2
3692,2
3693,2
3694,2
3695,2
3696,2
3698,2
3700,2
3701,2
3702,2
3703,2
3704,2
3706,2
3708,2
3709,2
3712,2
3713,2
3714,2
3715,2
3716,2
3717,2
3718,2
3719,2
3722,2
3723,2
3724,2
3725,2
3727,2
3728,2
3729,2
3730,2
3731,2
3732,2
3734,2
3735,2
3736,2
3737,2
3738,2
3740,2
3741,2
3742,2
3743,2
3744,2
3745,2
3747,2
3748,2
3749,2
3751,2
3752,2
3754,2
3755,2
3756,2
3757,2
3759,2
3760,2
3761,2
3762,2
3763,2
3764,2
3765,2
3767,2
3768,2
3769,2
3770,2
3771,2
3772,2
3774,2
3775,2
3777,2
3779,2
3780,2
3781,2
3782,2
3783,2
3784,2
3785,2
3786,2
3787,2
3789,2
3791,2
3792,2
3793,2
3794,2
3795,2
3797,2
3798,2
3799,2
3802,2
3803,2
3804,2
3805,2
3806,2
3808,2
3809,2
3810,2
3811,2
3812,2
3816,2
3819,2
3820,2
3822,2
3825,2
3826,2
3827,2
3828,2
3829,2
3830,2
3831,2
3832,2
3834,2
3836,2
3838,2
3839,2
3840,2
3842,2
3843,2
3844,2
3846,2
3847,2
3848,2
3849,2
3851,2
3852,2
3853,2
3854,2
3855,2
3856,2
3857,2
3858,2
3859,2
3860,2
3861,2
3863,2
3864,2
3865,2
3866,2
3867,2
3869,2
3870,2
3871,2
3873,2
3874,2
3876,2
3877,2
3878,2
3879,2
3881,2
3882,2
3883,2
3884,2
3885,2
3886,2
3889,2
3890,2
3891,2
3893,2
3894,2
3896,2
3897,2
3898,2
3901,2
3902,2
3904,2
3906,2
3908,2
3909,2
3910,2
3911,2
3912,2
3914,2
3916,2
3917,2
3918,2
3919,2
3921,2
3922,2
3923,2
3925,2
3929,2
3931,2
3932,2
3933,2
3934,2
3936,2
3938,2
3939,2
3941,2
3942,2
3945,2
3946,2
3949,2
3951,2
3952,2
3955,2
3958,2
3959,2
3961,2
3963,2
3964,2
3965,2
3966,2
3967,2
3969,2
3970,2
3971,2
3972,2
3973,2
3977,2
3979,2
3980,2
3982,2
3983,2
3984,2
3988,2
3989,2
3990,2
3991,2
3992,2
3993,2
3994,2
3995,2
3997,2
3998,2
3999,2
4000,2
4001,2
4004,2
4005,2
4006,2
4011,2
4012,2
4013,2
4014,2
4018,2
4022,2
4024,2
4025,2
4029,2
4031,2
4032,2
4033,2
4034,2
4036,2
4039,2
4040,2
4041,2
4043,2
4044,2
4045,2
4046,2
4048,2
4049,2
4050,2
4051,2
4052,2
4053,2
4055,2
4056,2
4059,2
4061,2
4063,2
4070,2
4076,2
4077,2
4080,2
4083,2
4086,2
4087,2
4090,2
4091,2
4092,2
4093,2
4098,2
4099,2
4100,2
4103,2
4104,2
4105,2
4106,2
4108,2
4113,2
4114,2
4115,2
4118,2
4119,2
4121,2
4123,2
4124,2
4125,2
4126,2
4127,2
4128,2
4132,2
4133,2
4135,2
4136,2
4137,2
4139,2
4140,2
4141,2
4143,2
4145,2
4147,2
4151,2
4152,2
4153,2
4155,2
4158,2
4160,2
4161,2
4162,2
4163,2
4164,2
4165,2
4167,2
4172,2
4174,2
4175,2
4176,2
4177,2
4178,2
4182,2
4183,2
4184,2
4185,2
4186,2
4187,2
4189,2
4190,2
4192,2
4194,2
4195,2
4197,2
4198,2
4199,2
4200,2
4201,2
4203,2
4204,2
4205,2
4206,2
4207,2
4208,2
4210,2
4211,2
4212,2
4213,2
4215,2
4216,2
4217,2
4218,2
4219,2
4220,2
4221,2
4223,2
4224,2
4225,2
4226,2
4228,2
4229,2
4230,2
4231,2
4232,2
4233,2
4234,2
4237,2
4238,2
4239,2
4241,2
4242,2
4243,2
4244,2
4245,2
4247,2
4252,2
4253,2
4255,2
4256,2
4257,2
4258,2
4259,2
4261,2
4263,2
4264,2
4266,2
4269,2
4273,2
4275,2
4276,2
4277,2
4278,2
4279,2
4283,2
4284,2
4285,2
4287,2
4288,2
4289,2
4292,2
4293,2
4294,2
4296,2
4297,2
4301,2
4303,2
4306,2
4308,2
4309,2
4310,2
4312,2
4313,2
4315,2
4316,2
4319,2
4322,2
4325,2
4326,2
4327,2
4328,2
4329,2
4330,2
4331,2
4335,2
4336,2
4337,2
4342,2
4347,2
4350,2
4354,2
4356,2
4357,2
4358,2
4360,2
4361,2
4363,2
4364,2
4367,2
4368,2
4370,2
4371,2
4372,2
4373,2
4374,2
4376,2
4377,2
4381,2
4382,2
4383,2
4384,2
4387,2
4389,2
4391,2
4396,2
4400,2
4402,2
4404,2
4408,2
4410,2
4412,2
4413,2
4416,2
4423,2
4424,2
4429,2
4430,2
4432,2
4433,2
4434,2
4435,2
4436,2
4441,2
4442,2
4443,2
4444,2
4446,2
4448,2
4449,2
4450,2
4453,2
4455,2
4458,2
4459,2
4464,2
4465,2
4470,2
4472,2
4474,2
4484,2
4486,2
4488,2
4493,2
4494,2
4495,2
4499,2
4511,2
4512,2
4515,2
4517,2
4519,2
4521,2
4522,2
4525,2
4528,2
4529,2
4534,2
4537,2
4538,2
4549,2
4550,2
4552,2
4553,2
4555,2
4558,2
4566,2
4567,2
4569,2
4572,2
4578,2
4581,2
4586,2
4588,2
4593,2
4596,2
4597,2
4598,2
4602,2
4606,2
4610,2
4612,2
4613,2
4621,2
4622,2
4628,2
4630,2
4633,2
4645,2
4647,2
4650,2
4657,2
4658,2
4660,2
4663,2
4667,2
4669,2
4672,2
4679,2
4680,2
4682,2
4692,2
4696,2
4699,2
4701,2
4702,2
4704,2
4706,2
4707,2
4714,2
4717,2
4722,2
4723,2
4726,2
4727,2
4728,2
4733,2
4735,2
4741,2
4754,2
4756,2
4759,2
4762,2
4769,2
4777,2
4778,2
4781,2
4783,2
4786,2
4788,2
4789,2
4790,2
4792,2
4797,2
4801,2
4802,2
4812,2
4813,2
4815,2
4818,2
4819,2
4821,2
4824,2
4826,2
4830,2
4834,2
4845,2
4859,2
4865,2
4868,2
4869,2
4873,2
4875,2
4879,2
4895,2
4905,2
4915,2
4925,2
4926,2
4929,2
4930,2
4932,2
4933,2
4936,2
4942,2
4945,2
4946,2
4953,2
4971,2
4979,2
4980,2
4982,2
4990,2
5003,2
5008,2
5009,2
5011,2
5012,2
5014,2
5017,2
5019,2
5025,2
5034,2
5035,2
5038,2
5041,2
5048,2
5050,2
5051,2
5080,2
5090,2
5096,2
5100,2
5102,2
5108,2
5137,2
5140,2
5145,2
5149,2
5152,2
5157,2
5178,2
5180,2
5188,2
5191,2
5196,2
5201,2
5244,2
5250,2
5252,2
5263,2
5272,2
5276,2
5278,2
5320,2
5338,2
5343,2
5385,2
5387,2
5396,2
5402,2
5413,2
5451,2
5458,2
5473,2
5478,2
5480,2
5497,2
5522,2
5530,2
5538,2
5546,2
5550,2
5551,2
5554,2
5559,2
5586,2
5594,2
5641,2
5675,2
5686,2
5689,2
5776,2
5781,2
5827,2
5879,2
5902,2
5917,2
5930,2
5983,2
5987,2
5988,2
6074,2
6317,2
6458,2
6462,2
6655,2
7073,2
7110,2
7175,2
7287,2
7308,2
7762,2
7920,2
8286,2
8909,2
9035,2
9424,2
9458,2
10572,2
19919,2
27,5
48,5
84,5
106,5
141,5
162,5
169,5
173,5
198,5
253,5
264,5
272,5
289,5
328,5
356,5
370,5
425,5
448,5
466,5
515,5
530,5
611,5
725,5
727,5
753,5
758,5
763,5
939,5
1145,5
1250,5
1270,5
1634,5
1642,5
1718,5
1758,5
1818,5
1906,5
2008,5
2055,5
2057,5
2235,5
2482,5
2761,5
3031,5
3112,5
3135,5
3146,5
3160,5
3483,5
3512,5
3833,5
3905,5
4236,5
5268,5
5839,5
6443,5
7034,5
8020,5
8707,5
9490,5
9717,5
18244,5
18790,5
677,5
799,5
1056,5
1165,5
1166,5
1442,5
1569,5
1595,5
1641,5
1832,5
1841,5
1863,5
1935,5
1952,5
2084,5
2098,5
2130,5
2181,5
2216,5
2226,5
2233,5
2294,5
2298,5
2316,5
2336,5
2347,5
2399,5
2453,5
2466,5
2491,5
2595,5
2630,5
2639,5
2688,5
2712,5
2724,5
2735,5
2788,5
2841,5
2871,5
2888,5
2898,5
2899,5
2901,5
2905,5
2939,5
2952,5
3042,5
3053,5
3060,5
3061,5
3117,5
3122,5
3125,5
3136,5
3142,5
3158,5
3169,5
3182,5
3187,5
3195,5
3201,5
3206,5
3237,5
3279,5
3283,5
3299,5
3309,5
3347,5
3363,5
3369,5
3383,5
3397,5
3449,5
3474,5
3513,5
3528,5
3537,5
3552,5
3578,5
3590,5
3638,5
3639,5
3640,5
3657,5
3699,5
3707,5
3710,5
3726,5
3733,5
3758,5
3773,5
3776,5
3823,5
3880,5
3888,5
3907,5
3968,5
4002,5
4003,5
4016,5
4020,5
4037,5
4047,5
4179,5
4271,5
4280,5
4318,5
4346,5
4362,5
4380,5
4401,5
4403,5
4426,5
4456,5
4467,5
4483,5
4485,5
4540,5
4587,5
4605,5
4668,5
4673,5
4676,5
4690,5
4705,5
4736,5
4745,5
4760,5
4776,5
4840,5
4848,5
4877,5
4885,5
5018,5
5026,5
5052,5
5077,5
5118,5
5219,5
5235,5
5237,5
5243,5
5286,5
5315,5
5317,5
5331,5
5339,5
5364,5
5372,5
5388,5
5410,5
5417,5
5429,5
5436,5
5441,5
5444,5
5449,5
5469,5
5517,5
5533,5
5543,5
5555,5
5560,5
5570,5
5673,5
5814,5
5820,5
5848,5
5853,5
5854,5
5866,5
5870,5
5882,5
5900,5
5913,5
5933,5
5941,5
5949,5
5959,5
5993,5
6029,5
6064,5
6102,5
6181,5
6200,5
6240,5
6258,5
6288,5
6309,5
6420,5
6421,5
6577,5
6581,5
6584,5
6597,5
6598,5
6601,5
6641,5
6648,5
6690,5
6695,5
6700,5
6704,5
6755,5
6762,5
6768,5
6805,5
6815,5
6835,5
6855,5
6862,5
6918,5
6950,5
6975,5
6994,5
7048,5
7049,5
7050,5
7078,5
7095,5
7117,5
7129,5
7174,5
7193,5
7233,5
7267,5
7270,5
7292,5
7297,5
7303,5
7320,5
7441,5
7445,5
7465,5
7483,5
7518,5
7571,5
7575,5
7591,5
7603,5
7618,5
7626,5
7660,5
7665,5
7716,5
7796,5
7809,5
7831,5
7887,5
7939,5
7979,5
7988,5
8088,5
8104,5
8145,5
8191,5
8220,5
8232,5
8250,5
8288,5
8392,5
8403,5
8418,5
8442,5
8468,5
8473,5
8496,5
8498,5
8508,5
8547,5
8626,5
8637,5
8648,5
8656,5
8699,5
8720,5
8728,5
8733,5
8773,5
8786,5
8788,5
8805,5
8807,5
8816,5
8836,5
8899,5
9030,5
9065,5
9078,5
9080,5
9100,5
9131,5
9132,5
9208,5
9213,5
9218,5
9245,5
9304,5
9326,5
9372,5
9392,5
9420,5
9433,5
9445,5
9486,5
9492,5
9552,5
9571,5
9610,5
9614,5
9638,5
9645,5
9656,5
9702,5
9738,5
9772,5
9790,5
9821,5
9870,5
9874,5
9902,5
9914,5
9983,5
10003,5
10006,5
10070,5
10125,5
10130,5
10162,5
10179,5
10213,5
10214,5
10310,5
10339,5
10366,5
10383,5
10410,5
10432,5
10484,5
10610,5
10759,5
10838,5
10857,5
11027,5
11060,5
11061,5
11099,5
11114,5
11184,5
11191,5
11259,5
11314,5
11472,5
11526,5
11623,5
11721,5
11746,5
11807,5
11837,5
11849,5
11858,5
11887,5
11890,5
11928,5
11963,5
11965,5
11984,5
11986,5
12000,5
12001,5
12043,5
12058,5
12081,5
12175,5
12182,5
12191,5
12239,5
12368,5
12397,5
12404,5
12418,5
12490,5
12534,5
12573,5
12674,5
12698,5
12722,5
12806,5
12900,5
12914,5
12944,5
13055,5
13057,5
13075,5
13093,5
13161,5
13248,5
13252,5
13292,5
13338,5
13535,5
13642,5
13690,5
13748,5
13782,5
13848,5
13904,5
13916,5
13930,5
14261,5
14276,5
14300,5
14594,5
14607,5
14668,5
14777,5
14828,5
15062,5
15064,5
15183,5
15280,5
15342,5
15390,5
15458,5
15516,5
15569,5
15667,5
15762,5
15823,5
16168,5
16172,5
16329,5
16449,5
16510,5
16534,5
16675,5
16702,5
16826,5
16842,5
16875,5
16881,5
16894,5
16937,5
16978,5
16991,5
17047,5
17114,5
17140,5
17218,5
17336,5
17348,5
17415,5
17558,5
17634,5
17676,5
17821,5
17966,5
18129,5
18255,5
18262,5
18272,5
18327,5
18348,5
18530,5
18557,5
18626,5
18811,5
18835,5
18896,5
19111,5
19348,5
19354,5
19365,5
19369,5
19391,5
19398,5
19541,5
19575,5
19623,5
19696,5
19859,5
19944,5
20017,5
20116,5
20515,5
20584,5
20593,5
20644,5
20668,5
20932,5
20944,5
20976,5
20980,5
20990,5
21006,5
21086,5
21356,5
21434,5
21605,5
21735,5
21738,5
21764,5
21967,5
22136,5
22295,5
22296,5
22731,5
22937,5
22967,5
22989,5
23112,5
23122,5
23157,5
23172,5
23301,5
23351,5
23582,5
23605,5
23750,5
24053,5
24104,5
24292,5
24519,5
24546,5
24556,5
24650,5
24730,5
24768,5
24771,5
24822,5
24965,5
25050,5
25128,5
25131,5
25268,5
25334,5
25374,5
25411,5
25679,5
25693,5
25739,5
25809,5
25916,5
26553,5
26576,5
26736,5
27210,5
27286,5
27311,5
27333,5
27631,5
27732,5
27804,5
28042,5
28204,5
28211,5
28304,5
28612,5
28767,5
28921,5
28976,5
29113,5
29124,5
29556,5
29601,5
30393,5
2977,6
3083,6
3297,6
3315,6
3321,6
3371,6
3414,6
3442,6
3451,6
3470,6
3507,6
3516,6
3518,6
3519,6
3561,6
3574,6
3575,6
3579,6
3594,6
3596,6
3607,6
3609,6
3615,6
3616,6
3625,6
3633,6
3654,6
3662,6
3674,6
3679,6
3739,6
3746,6
3778,6
3790,6
3796,6
3801,6
3813,6
3814,6
3815,6
3817,6
3818,6
3821,6
3824,6
3835,6
3837,6
3845,6
3862,6
3872,6
3895,6
3920,6
3924,6
3926,6
3930,6
3935,6
3937,6
3943,6
3947,6
3948,6
3950,6
3953,6
3954,6
3960,6
3962,6
3981,6
3985,6
3987,6
4008,6
4009,6
4021,6
4023,6
4027,6
4028,6
4030,6
4035,6
4042,6
4054,6
4057,6
4058,6
4062,6
4066,6
4067,6
4072,6
4073,6
4075,6
4078,6
4079,6
4081,6
4084,6
4085,6
4088,6
4089,6
4094,6
4095,6
4102,6
4107,6
4109,6
4110,6
4112,6
4116,6
4117,6
4120,6
4122,6
4131,6
4134,6
4138,6
4146,6
4150,6
4156,6
4159,6
4166,6
4170,6
4171,6
4180,6
4181,6
4188,6
4191,6
4193,6
4196,6
4214,6
4222,6
4246,6
4248,6
4249,6
4254,6
4260,6
4265,6
4268,6
4270,6
4274,6
4281,6
4282,6
4286,6
4290,6
4295,6
4299,6
4300,6
4302,6
4304,6
4305,6
4307,6
4311,6
4317,6
4320,6
4321,6
4323,6
4324,6
4333,6
4338,6
4339,6
4340,6
4341,6
4343,6
4344,6
4345,6
4349,6
4351,6
4355,6
4359,6
4365,6
4366,6
4369,6
4378,6
4379,6
4386,6
4388,6
4390,6
4392,6
4394,6
4395,6
4397,6
4399,6
4405,6
4406,6
4407,6
4409,6
4411,6
4414,6
4415,6
4417,6
4418,6
4419,6
4420,6
4421,6
4428,6
4431,6
4437,6
4438,6
4439,6
4440,6
4447,6
4451,6
4452,6
4454,6
4460,6
4461,6
4462,6
4463,6
4466,6
4468,6
4469,6
4475,6
4476,6
4477,6
4480,6
4482,6
4487,6
4490,6
4491,6
4492,6
4497,6
4498,6
4500,6
4502,6
4503,6
4506,6
4507,6
4508,6
4509,6
4510,6
4513,6
4514,6
4516,6
4518,6
4520,6
4523,6
4524,6
4526,6
4527,6
4530,6
4531,6
4532,6
4535,6
4536,6
4539,6
4541,6
4542,6
4543,6
4544,6
4545,6
4547,6
4548,6
4551,6
4556,6
4557,6
4559,6
4560,6
4561,6
4563,6
4564,6
4565,6
4568,6
4570,6
4571,6
4573,6
4576,6
4577,6
4579,6
4582,6
4584,6
4585,6
4590,6
4591,6
4592,6
4595,6
4599,6
4600,6
4604,6
4607,6
4608,6
4609,6
4611,6
4614,6
4616,6
4617,6
4618,6
4619,6
4620,6
4623,6
4624,6
4625,6
4629,6
4631,6
4632,6
4634,6
4635,6
4636,6
4637,6
4638,6
4639,6
4640,6
4641,6
4642,6
4644,6
4646,6
4648,6
4649,6
4651,6
4652,6
4653,6
4655,6
4656,6
4661,6
4662,6
4665,6
4670,6
4671,6
4674,6
4675,6
4678,6
4681,6
4684,6
4685,6
4686,6
4687,6
4688,6
4689,6
4691,6
4693,6
4694,6
4697,6
4698,6
4700,6
4708,6
4709,6
4710,6
4711,6
4713,6
4715,6
4719,6
4720,6
4721,6
4724,6
4725,6
4729,6
4731,6
4732,6
4734,6
4737,6
4739,6
4740,6
4744,6
4746,6
4747,6
4749,6
4751,6
4755,6
4757,6
4761,6
4763,6
4764,6
4765,6
4767,6
4768,6
4770,6
4771,6
4772,6
4773,6
4774,6
4775,6
4779,6
4780,6
4782,6
4785,6
4791,6
4793,6
4795,6
4796,6
4798,6
4799,6
4800,6
4803,6
4804,6
4805,6
4806,6
4807,6
4809,6
4810,6
4811,6
4814,6
4816,6
4817,6
4820,6
4822,6
4825,6
4829,6
4832,6
4833,6
4836,6
4837,6
4838,6
4839,6
4843,6
4844,6
4846,6
4847,6
4849,6
4850,6
4852,6
4853,6
4854,6
4855,6
4856,6
4857,6
4858,6
4860,6
4861,6
4862,6
4863,6
4864,6
4866,6
4867,6
4871,6
4874,6
4878,6
4880,6
4881,6
4882,6
4883,6
4884,6
4886,6
4889,6
4890,6
4891,6
4894,6
4896,6
4897,6
4898,6
4899,6
4900,6
4901,6
4902,6
4903,6
4904,6
4906,6
4907,6
4909,6
4910,6
4912,6
4913,6
4914,6
4916,6
4917,6
4919,6
4921,6
4922,6
4923,6
4924,6
4928,6
4931,6
4934,6
4935,6
4937,6
4938,6
4939,6
4940,6
4941,6
4947,6
4949,6
4951,6
4952,6
4954,6
4955,6
4956,6
4957,6
4959,6
4961,6
4962,6
4963,6
4964,6
4965,6
4968,6
4969,6
4970,6
4973,6
4974,6
4976,6
4977,6
4978,6
4981,6
4983,6
4985,6
4986,6
4987,6
4989,6
4991,6
4993,6
4994,6
4995,6
4996,6
4997,6
4998,6
4999,6
5000,6
5001,6
5004,6
5005,6
5006,6
5007,6
5010,6
5013,6
5015,6
5016,6
5021,6
5022,6
5023,6
5024,6
5027,6
5030,6
5031,6
5032,6
5033,6
5036,6
5037,6
5039,6
5042,6
5043,6
5044,6
5045,6
5046,6
5047,6
5049,6
5054,6
5056,6
5057,6
5058,6
5061,6
5062,6
5064,6
5065,6
5066,6
5067,6
5068,6
5070,6
5071,6
5074,6
5075,6
5076,6
5078,6
5079,6
5082,6
5083,6
5084,6
5085,6
5086,6
5088,6
5092,6
5093,6
5095,6
5097,6
5098,6
5099,6
5101,6
5104,6
5106,6
5109,6
5111,6
5112,6
5113,6
5115,6
5116,6
5117,6
5119,6
5120,6
5121,6
5123,6
5124,6
5125,6
5126,6
5127,6
5129,6
5131,6
5133,6
5136,6
5138,6
5139,6
5141,6
5142,6
5143,6
5144,6
5147,6
5148,6
5150,6
5153,6
5155,6
5156,6
5159,6
5160,6
5165,6
5167,6
5168,6
5169,6
5170,6
5171,6
5172,6
5173,6
5174,6
5175,6
5176,6
5177,6
5179,6
5181,6
5182,6
5184,6
5186,6
5187,6
5189,6
5190,6
5192,6
5193,6
5194,6
5195,6
5198,6
5200,6
5202,6
5203,6
5204,6
5205,6
5206,6
5209,6
5210,6
5212,6
5216,6
5217,6
5220,6
5221,6
5222,6
5223,6
5224,6
5225,6
5226,6
5227,6
5228,6
5230,6
5231,6
5232,6
5236,6
5238,6
5240,6
5241,6
5245,6
5246,6
5247,6
5248,6
5249,6
5251,6
5253,6
5254,6
5255,6
5256,6
5258,6
5259,6
5261,6
5262,6
5265,6
5267,6
5269,6
5270,6
5271,6
5273,6
5274,6
5275,6
5277,6
5279,6
5280,6
5281,6
5284,6
5285,6
5287,6
5288,6
5289,6
5290,6
5291,6
5294,6
5296,6
5298,6
5299,6
5302,6
5304,6
5305,6
5307,6
5308,6
5310,6
5311,6
5312,6
5314,6
5318,6
5319,6
5321,6
5322,6
5323,6
5324,6
5326,6
5327,6
5328,6
5332,6
5333,6
5334,6
5335,6
5336,6
5337,6
5341,6
5342,6
5345,6
5347,6
5348,6
5349,6
5350,6
5351,6
5353,6
5354,6
5355,6
5356,6
5357,6
5358,6
5359,6
5360,6
5361,6
5362,6
5363,6
5367,6
5368,6
5369,6
5371,6
5373,6
5374,6
5375,6
5377,6
5378,6
5381,6
5382,6
5383,6
5384,6
5386,6
5389,6
5390,6
5391,6
5393,6
5394,6
5395,6
5397,6
5399,6
5400,6
5403,6
5404,6
5406,6
5407,6
5408,6
5412,6
5414,6
5415,6
5416,6
5418,6
5419,6
5420,6
5421,6
5423,6
5425,6
5426,6
5427,6
5428,6
5432,6
5433,6
5435,6
5437,6
5442,6
5443,6
5445,6
5446,6
5447,6
5448,6
5453,6
5454,6
5456,6
5457,6
5459,6
5461,6
5462,6
5463,6
5464,6
5465,6
5468,6
5470,6
5472,6
5474,6
5475,6
5477,6
5481,6
5483,6
5484,6
5485,6
5486,6
5488,6
5489,6
5490,6
5491,6
5492,6
5494,6
5495,6
5498,6
5499,6
5500,6
5501,6
5503,6
5505,6
5506,6
5507,6
5508,6
5509,6
5511,6
5513,6
5516,6
5518,6
5519,6
5520,6
5521,6
5523,6
5524,6
5526,6
5527,6
5528,6
5529,6
5531,6
5532,6
5534,6
5535,6
5536,6
5537,6
5540,6
5541,6
5544,6
5545,6
5548,6
5549,6
5552,6
5553,6
5556,6
5557,6
5558,6
5561,6
5564,6
5565,6
5566,6
5567,6
5569,6
5571,6
5572,6
5573,6
5574,6
5575,6
5577,6
5578,6
5579,6
5580,6
5581,6
5582,6
5584,6
5587,6
5589,6
5590,6
5591,6
5592,6
5593,6
5595,6
5597,6
5598,6
5599,6
5600,6
5601,6
5602,6
5603,6
5604,6
5608,6
5609,6
5610,6
5611,6
5612,6
5614,6
5616,6
5617,6
5618,6
5619,6
5620,6
5622,6
5623,6
5624,6
5625,6
5627,6
5628,6
5629,6
5630,6
5631,6
5632,6
5633,6
5634,6
5636,6
5637,6
5638,6
5639,6
5642,6
5643,6
5646,6
5647,6
5648,6
5649,6
5650,6
5651,6
5654,6
5655,6
5656,6
5658,6
5659,6
5660,6
5661,6
5662,6
5664,6
5665,6
5666,6
5667,6
5669,6
5670,6
5671,6
5672,6
5674,6
5676,6
5678,6
